timestamp,value
09/02/2022 08:30,-999
09/02/2022 09:00,-999
09/02/2022 09:30,-999
09/02/2022 10:00,-999
09/02/2022 10:30,-999
09/02/2022 11:00,-999
09/02/2022 11:30,-999
09/02/2022 12:00,-999
09/02/2022 12:30,-999
09/02/2022 13:00,-999
09/02/2022 13:30,-999
09/02/2022 14:00,-999
09/02/2022 14:30,-999
09/02/2022 15:00,-999
09/02/2022 15:30,-999
09/02/2022 16:00,-999
09/02/2022 16:30,-999
09/02/2022 17:00,-999
09/02/2022 17:30,-999
09/02/2022 18:00,-999
09/02/2022 18:30,-999
09/02/2022 19:00,-999
09/02/2022 19:30,-999
09/02/2022 20:00,-999
09/02/2022 20:30,-999
09/02/2022 21:00,-999
09/02/2022 21:30,-999
09/02/2022 22:00,-999
09/02/2022 22:30,-999
09/02/2022 23:00,-999
09/02/2022 23:30,-999
10/02/2022 00:00,-999
10/02/2022 00:30,-999
10/02/2022 01:00,-999
10/02/2022 01:30,-999
10/02/2022 02:00,-999
10/02/2022 02:30,-999
10/02/2022 03:00,-999
10/02/2022 03:30,-999
10/02/2022 04:00,-999
10/02/2022 04:30,-999
10/02/2022 05:00,-999
10/02/2022 05:30,-999
10/02/2022 06:00,-999
10/02/2022 06:30,-999
10/02/2022 07:00,-999
10/02/2022 07:30,-999
10/02/2022 08:00,-999
10/02/2022 08:30,-999
10/02/2022 09:00,-999
10/02/2022 09:30,-999
10/02/2022 10:00,-999
10/02/2022 10:30,-999
10/02/2022 11:00,-999
10/02/2022 11:30,-999
10/02/2022 12:00,-999
10/02/2022 12:30,-999
10/02/2022 13:00,-999
10/02/2022 13:30,-999
10/02/2022 14:00,-999
10/02/2022 14:30,-999
10/02/2022 15:00,-999
10/02/2022 15:30,-999
10/02/2022 16:00,-999
10/02/2022 16:30,-999
10/02/2022 17:00,-999
10/02/2022 17:30,-999
10/02/2022 18:00,-999
10/02/2022 18:30,-999
10/02/2022 19:00,-999
10/02/2022 19:30,-999
10/02/2022 20:00,-999
10/02/2022 20:30,-999
10/02/2022 21:00,-999
10/02/2022 21:30,-999
10/02/2022 22:00,-999
10/02/2022 22:30,-999
10/02/2022 23:00,-999
10/02/2022 23:30,-999
11/02/2022 00:00,-999
11/02/2022 00:30,-999
11/02/2022 01:00,-999
11/02/2022 01:30,-999
11/02/2022 02:00,-999
11/02/2022 02:30,-999
11/02/2022 03:00,-999
11/02/2022 03:30,-999
11/02/2022 04:00,-999
11/02/2022 04:30,-999
11/02/2022 05:00,-999
11/02/2022 05:30,-999
11/02/2022 06:00,-999
11/02/2022 06:30,-999
11/02/2022 07:00,-999
11/02/2022 07:30,-999
11/02/2022 08:00,-999
11/02/2022 08:30,-999
11/02/2022 09:00,-999
11/02/2022 09:30,2.029999971
11/02/2022 10:00,1.860000014
11/02/2022 10:30,1.860000014
11/02/2022 11:00,1.860000014
11/02/2022 11:30,1.950000048
11/02/2022 12:00,-999
11/02/2022 12:30,1.940000057
11/02/2022 13:00,1.820000052
11/02/2022 13:30,1.850000024
11/02/2022 14:00,1.99000001
11/02/2022 14:30,1.75
11/02/2022 15:00,1.840000033
11/02/2022 15:30,-999
11/02/2022 16:00,1.809999943
11/02/2022 16:30,1.779999971
11/02/2022 17:00,1.879999995
11/02/2022 17:30,1.809999943
11/02/2022 18:00,1.840000033
11/02/2022 18:30,1.899999976
11/02/2022 19:00,1.75999999
11/02/2022 19:30,1.830000043
11/02/2022 20:00,1.879999995
11/02/2022 20:30,1.840000033
11/02/2022 21:00,1.889999986
11/02/2022 21:30,2.019999981
11/02/2022 22:00,1.840000033
11/02/2022 22:30,1.850000024
11/02/2022 23:00,1.779999971
11/02/2022 23:30,1.789999962
12/02/2022 00:00,1.860000014
12/02/2022 00:30,1.840000033
12/02/2022 01:00,1.629999995
12/02/2022 01:30,-999
12/02/2022 02:00,1.649999976
12/02/2022 02:30,1.649999976
12/02/2022 03:00,1.590000033
12/02/2022 03:30,1.590000033
12/02/2022 04:00,1.620000005
12/02/2022 04:30,1.570000052
12/02/2022 05:00,1.690000057
12/02/2022 05:30,1.690000057
12/02/2022 06:00,1.700000048
12/02/2022 06:30,-999
12/02/2022 07:00,1.659999967
12/02/2022 07:30,1.659999967
12/02/2022 08:00,1.659999967
12/02/2022 08:30,1.649999976
12/02/2022 09:00,1.769999981
12/02/2022 09:30,1.809999943
12/02/2022 10:00,1.799999952
12/02/2022 10:30,1.75
12/02/2022 11:00,1.720000029
12/02/2022 11:30,1.830000043
12/02/2022 12:00,1.720000029
12/02/2022 12:30,1.590000033
12/02/2022 13:00,-999
12/02/2022 13:30,1.629999995
12/02/2022 14:00,1.659999967
12/02/2022 14:30,1.580000043
12/02/2022 15:00,1.620000005
12/02/2022 15:30,1.639999986
12/02/2022 16:00,1.620000005
12/02/2022 16:30,-999
12/02/2022 17:00,1.519999981
12/02/2022 17:30,1.539999962
12/02/2022 18:00,1.429999948
12/02/2022 18:30,1.440000057
12/02/2022 19:00,1.470000029
12/02/2022 19:30,1.440000057
12/02/2022 20:00,1.429999948
12/02/2022 20:30,1.450000048
12/02/2022 21:00,1.379999995
12/02/2022 21:30,1.399999976
12/02/2022 22:00,1.50999999
12/02/2022 22:30,1.519999981
12/02/2022 23:00,1.480000019
12/02/2022 23:30,-999
13/02/2022 00:00,1.539999962
13/02/2022 00:30,1.440000057
13/02/2022 01:00,1.440000057
13/02/2022 01:30,1.340000033
13/02/2022 02:00,1.350000024
13/02/2022 02:30,1.470000029
13/02/2022 03:00,1.429999948
13/02/2022 03:30,1.399999976
13/02/2022 04:00,1.549999952
13/02/2022 04:30,1.49000001
13/02/2022 05:00,1.559999943
13/02/2022 05:30,1.610000014
13/02/2022 06:00,-999
13/02/2022 06:30,1.679999948
13/02/2022 07:00,1.570000052
13/02/2022 07:30,1.600000024
13/02/2022 08:00,1.669999957
13/02/2022 08:30,1.559999943
13/02/2022 09:00,1.710000038
13/02/2022 09:30,-999
13/02/2022 10:00,1.710000038
13/02/2022 10:30,1.549999952
13/02/2022 11:00,1.730000019
13/02/2022 11:30,1.529999971
13/02/2022 12:00,1.580000043
13/02/2022 12:30,1.809999943
13/02/2022 13:00,-999
13/02/2022 13:30,1.720000029
13/02/2022 14:00,1.789999962
13/02/2022 14:30,1.730000019
13/02/2022 15:00,1.74000001
13/02/2022 15:30,1.700000048
13/02/2022 16:00,1.75
13/02/2022 16:30,-999
13/02/2022 17:00,1.620000005
13/02/2022 17:30,1.720000029
13/02/2022 18:00,1.679999948
13/02/2022 18:30,1.629999995
13/02/2022 19:00,1.580000043
13/02/2022 19:30,1.700000048
13/02/2022 20:00,-999
13/02/2022 20:30,1.730000019
13/02/2022 21:00,1.639999986
13/02/2022 21:30,1.700000048
13/02/2022 22:00,1.679999948
13/02/2022 22:30,1.779999971
13/02/2022 23:00,1.620000005
13/02/2022 23:30,-999
14/02/2022 00:00,-999
14/02/2022 00:30,-999
14/02/2022 01:00,-999
14/02/2022 01:30,-999
14/02/2022 02:00,-999
14/02/2022 02:30,-999
14/02/2022 03:00,-999
14/02/2022 03:30,1.549999952
14/02/2022 04:00,1.450000048
14/02/2022 04:30,1.389999986
14/02/2022 05:00,1.409999967
14/02/2022 05:30,1.450000048
14/02/2022 06:00,1.50999999
14/02/2022 06:30,1.330000043
14/02/2022 07:00,1.389999986
14/02/2022 07:30,1.580000043
14/02/2022 08:00,-999
14/02/2022 08:30,1.460000038
14/02/2022 09:00,1.549999952
14/02/2022 09:30,1.559999943
14/02/2022 10:00,1.480000019
14/02/2022 10:30,1.570000052
14/02/2022 11:00,1.440000057
14/02/2022 11:30,-999
14/02/2022 12:00,1.659999967
14/02/2022 12:30,1.620000005
14/02/2022 13:00,1.789999962
14/02/2022 13:30,1.789999962
14/02/2022 14:00,1.799999952
14/02/2022 14:30,1.799999952
14/02/2022 15:00,1.820000052
14/02/2022 15:30,2.099999905
14/02/2022 16:00,2.089999914
14/02/2022 16:30,1.600000024
14/02/2022 17:00,1.850000024
14/02/2022 17:30,1.74000001
14/02/2022 18:00,1.799999952
14/02/2022 18:30,1.919999957
14/02/2022 19:00,-999
14/02/2022 19:30,2.329999924
14/02/2022 20:00,1.940000057
14/02/2022 20:30,1.799999952
14/02/2022 21:00,1.789999962
14/02/2022 21:30,1.970000029
14/02/2022 22:00,1.860000014
14/02/2022 22:30,1.75999999
14/02/2022 23:00,1.870000005
14/02/2022 23:30,1.720000029
15/02/2022 00:00,1.789999962
15/02/2022 00:30,1.809999943
15/02/2022 01:00,-999
15/02/2022 01:30,1.690000057
15/02/2022 02:00,1.789999962
15/02/2022 02:30,1.860000014
15/02/2022 03:00,1.809999943
15/02/2022 03:30,1.909999967
15/02/2022 04:00,1.879999995
15/02/2022 04:30,2.069999933
15/02/2022 05:00,1.929999948
15/02/2022 05:30,1.950000048
15/02/2022 06:00,1.690000057
15/02/2022 06:30,1.809999943
15/02/2022 07:00,1.799999952
15/02/2022 07:30,1.929999948
15/02/2022 08:00,1.809999943
15/02/2022 08:30,1.830000043
15/02/2022 09:00,1.919999957
15/02/2022 09:30,2.019999981
15/02/2022 10:00,1.929999948
15/02/2022 10:30,1.950000048
15/02/2022 11:00,1.850000024
15/02/2022 11:30,1.879999995
15/02/2022 12:00,1.789999962
15/02/2022 12:30,1.940000057
15/02/2022 13:00,1.950000048
15/02/2022 13:30,-999
15/02/2022 14:00,1.980000019
15/02/2022 14:30,1.820000052
15/02/2022 15:00,1.860000014
15/02/2022 15:30,1.75999999
15/02/2022 16:00,-999
15/02/2022 16:30,1.700000048
15/02/2022 17:00,-999
15/02/2022 17:30,-999
15/02/2022 18:00,-999
15/02/2022 18:30,-999
15/02/2022 19:00,1.789999962
15/02/2022 19:30,1.679999948
15/02/2022 20:00,1.639999986
15/02/2022 20:30,1.679999948
15/02/2022 21:00,-999
15/02/2022 21:30,-999
15/02/2022 22:00,-999
15/02/2022 22:30,-999
15/02/2022 23:00,-999
15/02/2022 23:30,-999
16/02/2022 00:00,-999
16/02/2022 00:30,-999
16/02/2022 01:00,-999
16/02/2022 01:30,-999
16/02/2022 02:00,-999
16/02/2022 02:30,-999
16/02/2022 03:00,-999
16/02/2022 03:30,-999
16/02/2022 04:00,1.860000014
16/02/2022 04:30,1.779999971
16/02/2022 05:00,-999
16/02/2022 05:30,-999
16/02/2022 06:00,1.860000014
16/02/2022 06:30,1.889999986
16/02/2022 07:00,1.720000029
16/02/2022 07:30,1.74000001
16/02/2022 08:00,1.769999981
16/02/2022 08:30,-999
16/02/2022 09:00,1.720000029
16/02/2022 09:30,1.779999971
16/02/2022 10:00,1.789999962
16/02/2022 10:30,-999
16/02/2022 11:00,-999
16/02/2022 11:30,-999
16/02/2022 12:00,2.25
16/02/2022 12:30,-999
16/02/2022 13:00,2.390000105
16/02/2022 13:30,2.220000029
16/02/2022 14:00,2.319999933
16/02/2022 14:30,2.109999895
16/02/2022 15:00,2.220000029
16/02/2022 15:30,-999
16/02/2022 16:00,-999
16/02/2022 16:30,2
16/02/2022 17:00,-999
16/02/2022 17:30,2
16/02/2022 18:00,2.160000086
16/02/2022 18:30,1.889999986
16/02/2022 19:00,-999
16/02/2022 19:30,-999
16/02/2022 20:00,-999
16/02/2022 20:30,2.049999952
16/02/2022 21:00,-999
16/02/2022 21:30,-999
16/02/2022 22:00,-999
16/02/2022 22:30,-999
16/02/2022 23:00,1.840000033
16/02/2022 23:30,-999
17/02/2022 00:00,-999
17/02/2022 00:30,-999
17/02/2022 01:00,1.769999981
17/02/2022 01:30,-999
17/02/2022 02:00,-999
17/02/2022 02:30,-999
17/02/2022 03:00,-999
17/02/2022 03:30,-999
17/02/2022 04:00,1.789999962
17/02/2022 04:30,1.720000029
17/02/2022 05:00,-999
17/02/2022 05:30,-999
17/02/2022 06:00,1.600000024
17/02/2022 06:30,-999
17/02/2022 07:00,-999
17/02/2022 07:30,1.549999952
17/02/2022 08:00,-999
17/02/2022 08:30,1.649999976
17/02/2022 09:00,-999
17/02/2022 09:30,-999
17/02/2022 10:00,1.710000038
17/02/2022 10:30,-999
17/02/2022 11:00,-999
17/02/2022 11:30,1.75
17/02/2022 12:00,1.720000029
17/02/2022 12:30,1.980000019
17/02/2022 13:00,-999
17/02/2022 13:30,1.730000019
17/02/2022 14:00,1.75999999
17/02/2022 14:30,-999
17/02/2022 15:00,-999
17/02/2022 15:30,1.799999952
17/02/2022 16:00,-999
17/02/2022 16:30,-999
17/02/2022 17:00,-999
17/02/2022 17:30,-999
17/02/2022 18:00,-999
17/02/2022 18:30,1.919999957
17/02/2022 19:00,1.970000029
17/02/2022 19:30,-999
17/02/2022 20:00,-999
17/02/2022 20:30,-999
17/02/2022 21:00,-999
17/02/2022 21:30,1.799999952
17/02/2022 22:00,1.710000038
17/02/2022 22:30,1.690000057
17/02/2022 23:00,1.659999967
17/02/2022 23:30,1.75
18/02/2022 00:00,1.730000019
18/02/2022 00:30,1.860000014
18/02/2022 01:00,1.659999967
18/02/2022 01:30,1.850000024
18/02/2022 02:00,1.950000048
18/02/2022 02:30,1.940000057
18/02/2022 03:00,1.879999995
18/02/2022 03:30,1.99000001
18/02/2022 04:00,1.879999995
18/02/2022 04:30,1.940000057
18/02/2022 05:00,1.980000019
18/02/2022 05:30,1.879999995
18/02/2022 06:00,2.140000105
18/02/2022 06:30,-999
18/02/2022 07:00,-999
18/02/2022 07:30,-999
18/02/2022 08:00,-999
18/02/2022 08:30,-999
18/02/2022 09:00,2.599999905
18/02/2022 09:30,4.039999962
18/02/2022 10:00,3.109999895
18/02/2022 10:30,3.019999981
18/02/2022 11:00,-999
18/02/2022 11:30,-999
18/02/2022 12:00,-999
18/02/2022 12:30,-999
18/02/2022 13:00,2.220000029
18/02/2022 13:30,2.430000067
18/02/2022 14:00,-999
18/02/2022 14:30,2.450000048
18/02/2022 15:00,2.700000048
18/02/2022 15:30,2.069999933
18/02/2022 16:00,2.00999999
18/02/2022 16:30,2.329999924
18/02/2022 17:00,2.25
18/02/2022 17:30,6.449999809
18/02/2022 18:00,2.359999895
18/02/2022 18:30,2.400000095
18/02/2022 19:00,-999
18/02/2022 19:30,2.720000029
18/02/2022 20:00,2.549999952
18/02/2022 20:30,3.049999952
18/02/2022 21:00,3.109999895
18/02/2022 21:30,2.420000076
18/02/2022 22:00,2.279999971
18/02/2022 22:30,2.210000038
18/02/2022 23:00,2.059999943
18/02/2022 23:30,2.339999914
19/02/2022 00:00,2.00999999
19/02/2022 00:30,2.230000019
19/02/2022 01:00,2.160000086
19/02/2022 01:30,2.210000038
19/02/2022 02:00,2.039999962
19/02/2022 02:30,2.130000114
19/02/2022 03:00,-999
19/02/2022 03:30,2.289999962
19/02/2022 04:00,2.279999971
19/02/2022 04:30,2.119999886
19/02/2022 05:00,2.339999914
19/02/2022 05:30,3.019999981
19/02/2022 06:00,-999
19/02/2022 06:30,-999
19/02/2022 07:00,3.299999952
19/02/2022 07:30,3.099999905
19/02/2022 08:00,5.159999847
19/02/2022 08:30,5.539999962
19/02/2022 09:00,10.68999958
19/02/2022 09:30,3.069999933
19/02/2022 10:00,-999
19/02/2022 10:30,2.920000076
19/02/2022 11:00,2.450000048
19/02/2022 11:30,2.359999895
19/02/2022 12:00,2.549999952
19/02/2022 12:30,2.440000057
19/02/2022 13:00,2.559999943
19/02/2022 13:30,-999
19/02/2022 14:00,2.309999943
19/02/2022 14:30,2.420000076
19/02/2022 15:00,2.25999999
19/02/2022 15:30,2.210000038
19/02/2022 16:00,2.190000057
19/02/2022 16:30,-999
19/02/2022 17:00,2.140000105
19/02/2022 17:30,2.140000105
19/02/2022 18:00,2.079999924
19/02/2022 18:30,2.099999905
19/02/2022 19:00,1.899999976
19/02/2022 19:30,2.230000019
19/02/2022 20:00,-999
19/02/2022 20:30,2.839999914
19/02/2022 21:00,2.970000029
19/02/2022 21:30,2.299999952
19/02/2022 22:00,2.079999924
19/02/2022 22:30,1.929999948
19/02/2022 23:00,1.940000057
19/02/2022 23:30,-999
20/02/2022 00:00,1.840000033
20/02/2022 00:30,1.75
20/02/2022 01:00,1.620000005
20/02/2022 01:30,1.649999976
20/02/2022 02:00,2
20/02/2022 02:30,2.039999962
20/02/2022 03:00,-999
20/02/2022 03:30,2.349999905
20/02/2022 04:00,1.610000014
20/02/2022 04:30,1.529999971
20/02/2022 05:00,1.700000048
20/02/2022 05:30,1.830000043
20/02/2022 06:00,1.700000048
20/02/2022 06:30,-999
20/02/2022 07:00,1.610000014
20/02/2022 07:30,1.429999948
20/02/2022 08:00,1.340000033
20/02/2022 08:30,1.179999948
20/02/2022 09:00,1.190000057
20/02/2022 09:30,1.299999952
20/02/2022 10:00,-999
20/02/2022 10:30,1.210000038
20/02/2022 11:00,1.269999981
20/02/2022 11:30,1.25
20/02/2022 12:00,1.279999971
20/02/2022 12:30,1.330000043
20/02/2022 13:00,1.360000014
20/02/2022 13:30,1.320000052
20/02/2022 14:00,1.389999986
20/02/2022 14:30,1.289999962
20/02/2022 15:00,1.399999976
20/02/2022 15:30,1.179999948
20/02/2022 16:00,-999
20/02/2022 16:30,1.00999999
20/02/2022 17:00,-999
20/02/2022 17:30,-999
20/02/2022 18:00,-999
20/02/2022 18:30,-999
20/02/2022 19:00,-999
20/02/2022 19:30,-999
20/02/2022 20:00,-999
20/02/2022 20:30,-999
20/02/2022 21:00,1.460000038
20/02/2022 21:30,1.49000001
20/02/2022 22:00,1.590000033
20/02/2022 22:30,1.419999957
20/02/2022 23:00,1.50999999
20/02/2022 23:30,1.389999986
21/02/2022 00:00,-999
21/02/2022 00:30,-999
21/02/2022 01:00,1.159999967
21/02/2022 01:30,1.340000033
21/02/2022 02:00,1.110000014
21/02/2022 02:30,1.120000005
21/02/2022 03:00,1.00999999
21/02/2022 03:30,1.080000043
21/02/2022 04:00,1.090000033
21/02/2022 04:30,1.129999995
21/02/2022 05:00,0.959999979
21/02/2022 05:30,1.019999981
21/02/2022 06:00,1.080000043
21/02/2022 06:30,1.100000024
21/02/2022 07:00,-999
21/02/2022 07:30,1.720000029
21/02/2022 08:00,1.539999962
21/02/2022 08:30,1.580000043
21/02/2022 09:00,1.470000029
21/02/2022 09:30,1.429999948
21/02/2022 10:00,1.309999943
21/02/2022 10:30,-999
21/02/2022 11:00,1.139999986
21/02/2022 11:30,-999
21/02/2022 12:00,-999
21/02/2022 12:30,-999
21/02/2022 13:00,-999
21/02/2022 13:30,-999
21/02/2022 14:00,-999
21/02/2022 14:30,-999
21/02/2022 15:00,-999
21/02/2022 15:30,-999
21/02/2022 16:00,-999
21/02/2022 16:30,-999
21/02/2022 17:00,-999
21/02/2022 17:30,-999
21/02/2022 18:00,-999
21/02/2022 18:30,-999
21/02/2022 19:00,-999
21/02/2022 19:30,-999
21/02/2022 20:00,-999
21/02/2022 20:30,-999
21/02/2022 21:00,-999
21/02/2022 21:30,-999
21/02/2022 22:00,-999
21/02/2022 22:30,-999
21/02/2022 23:00,-999
21/02/2022 23:30,-999
22/02/2022 00:00,-999
22/02/2022 00:30,-999
22/02/2022 01:00,-999
22/02/2022 01:30,-999
22/02/2022 02:00,-999
22/02/2022 02:30,-999
22/02/2022 03:00,-999
22/02/2022 03:30,-999
22/02/2022 04:00,-999
22/02/2022 04:30,-999
22/02/2022 05:00,-999
22/02/2022 05:30,-999
22/02/2022 06:00,-999
22/02/2022 06:30,-999
22/02/2022 07:00,-999
22/02/2022 07:30,-999
22/02/2022 08:00,-999
22/02/2022 08:30,-999
22/02/2022 09:00,-999
22/02/2022 09:30,-999
22/02/2022 10:00,1.080000043
22/02/2022 10:30,1.019999981
22/02/2022 11:00,-999
22/02/2022 11:30,1.029999971
22/02/2022 12:00,0.939999998
22/02/2022 12:30,0.99000001
22/02/2022 13:00,1.019999981
22/02/2022 13:30,1.00999999
22/02/2022 14:00,0.879999995
22/02/2022 14:30,-999
22/02/2022 15:00,0.930000007
22/02/2022 15:30,0.949999988
22/02/2022 16:00,-999
22/02/2022 16:30,-999
22/02/2022 17:00,-999
22/02/2022 17:30,-999
22/02/2022 18:00,-999
22/02/2022 18:30,-999
22/02/2022 19:00,-999
22/02/2022 19:30,-999
22/02/2022 20:00,-999
22/02/2022 20:30,1.110000014
22/02/2022 21:00,-999
22/02/2022 21:30,1.120000005
22/02/2022 22:00,1.019999981
22/02/2022 22:30,1.029999971
22/02/2022 23:00,1.019999981
22/02/2022 23:30,1.100000024
23/02/2022 00:00,1.149999976
23/02/2022 00:30,-999
23/02/2022 01:00,1.059999943
23/02/2022 01:30,1.049999952
23/02/2022 02:00,1.070000052
23/02/2022 02:30,1.049999952
23/02/2022 03:00,0.949999988
23/02/2022 03:30,0.889999986
23/02/2022 04:00,0.930000007
23/02/2022 04:30,0.870000005
23/02/2022 05:00,0.879999995
23/02/2022 05:30,0.899999976
23/02/2022 06:00,0.939999998
23/02/2022 06:30,0.949999988
23/02/2022 07:00,0.949999988
23/02/2022 07:30,0.870000005
23/02/2022 08:00,0.910000026
23/02/2022 08:30,0.939999998
23/02/2022 09:00,0.959999979
23/02/2022 09:30,1.019999981
23/02/2022 10:00,0.910000026
23/02/2022 10:30,0.959999979
23/02/2022 11:00,-999
23/02/2022 11:30,1.110000014
23/02/2022 12:00,0.920000017
23/02/2022 12:30,0.529999971
23/02/2022 13:00,-999
23/02/2022 13:30,-999
23/02/2022 14:00,-999
23/02/2022 14:30,0.370000005
23/02/2022 15:00,0.349999994
23/02/2022 15:30,0.360000014
23/02/2022 16:00,0.360000014
23/02/2022 16:30,0.649999976
23/02/2022 17:00,0.670000017
23/02/2022 17:30,0.370000005
23/02/2022 18:00,0.360000014
23/02/2022 18:30,0.360000014
23/02/2022 19:00,0.720000029
23/02/2022 19:30,0.50999999
23/02/2022 20:00,0.370000005
23/02/2022 20:30,0.370000005
23/02/2022 21:00,0.389999986
23/02/2022 21:30,-999
23/02/2022 22:00,1.190000057
23/02/2022 22:30,1.830000043
23/02/2022 23:00,0.340000004
23/02/2022 23:30,0.330000013
24/02/2022 00:00,1.519999981
24/02/2022 00:30,0.330000013
24/02/2022 01:00,-999
24/02/2022 01:30,0.319999993
24/02/2022 02:00,0.340000004
24/02/2022 02:30,0.340000004
24/02/2022 03:00,0.340000004
24/02/2022 03:30,0.330000013
24/02/2022 04:00,0.439999998
24/02/2022 04:30,0.889999986
24/02/2022 05:00,0.330000013
24/02/2022 05:30,0.330000013
24/02/2022 06:00,0.330000013
24/02/2022 06:30,0.330000013
24/02/2022 07:00,0.330000013
24/02/2022 07:30,0.319999993
24/02/2022 08:00,-999
24/02/2022 08:30,0.330000013
24/02/2022 09:00,0.340000004
24/02/2022 09:30,0.370000005
24/02/2022 10:00,0.360000014
24/02/2022 10:30,0.370000005
24/02/2022 11:00,-999
24/02/2022 11:30,0.370000005
24/02/2022 12:00,0.370000005
24/02/2022 12:30,0.360000014
24/02/2022 13:00,0.349999994
24/02/2022 13:30,0.349999994
24/02/2022 14:00,0.360000014
24/02/2022 14:30,-999
24/02/2022 15:00,0.379999995
24/02/2022 15:30,0.370000005
24/02/2022 16:00,0.370000005
24/02/2022 16:30,0.370000005
24/02/2022 17:00,0.379999995
24/02/2022 17:30,0.389999986
24/02/2022 18:00,0.400000006
24/02/2022 18:30,0.389999986
24/02/2022 19:00,0.389999986
24/02/2022 19:30,0.389999986
24/02/2022 20:00,0.389999986
24/02/2022 20:30,0.379999995
24/02/2022 21:00,0.379999995
24/02/2022 21:30,0.349999994
24/02/2022 22:00,0.49000001
24/02/2022 22:30,0.360000014
24/02/2022 23:00,0.389999986
24/02/2022 23:30,0.349999994
25/02/2022 00:00,-999
25/02/2022 00:30,0.349999994
25/02/2022 01:00,0.349999994
25/02/2022 01:30,0.330000013
25/02/2022 02:00,0.340000004
25/02/2022 02:30,0.330000013
25/02/2022 03:00,0.340000004
25/02/2022 03:30,0.330000013
25/02/2022 04:00,0.319999993
25/02/2022 04:30,0.319999993
25/02/2022 05:00,0.319999993
25/02/2022 05:30,0.319999993
25/02/2022 06:00,0.330000013
25/02/2022 06:30,0.330000013
25/02/2022 07:00,0.330000013
25/02/2022 07:30,0.360000014
25/02/2022 08:00,0.330000013
25/02/2022 08:30,0.330000013
25/02/2022 09:00,0.340000004
25/02/2022 09:30,0.379999995
25/02/2022 10:00,0.360000014
25/02/2022 10:30,0.370000005
25/02/2022 11:00,0.370000005
25/02/2022 11:30,-999
25/02/2022 12:00,-999
25/02/2022 12:30,0.389999986
25/02/2022 13:00,-999
25/02/2022 13:30,0.389999986
25/02/2022 14:00,0.400000006
25/02/2022 14:30,0.400000006
25/02/2022 15:00,0.409999996
25/02/2022 15:30,0.400000006
25/02/2022 16:00,0.400000006
25/02/2022 16:30,0.400000006
25/02/2022 17:00,0.409999996
25/02/2022 17:30,0.419999987
25/02/2022 18:00,0.419999987
25/02/2022 18:30,0.400000006
25/02/2022 19:00,0.400000006
25/02/2022 19:30,0.400000006
25/02/2022 20:00,0.389999986
25/02/2022 20:30,0.389999986
25/02/2022 21:00,0.379999995
25/02/2022 21:30,0.360000014
25/02/2022 22:00,0.370000005
25/02/2022 22:30,0.360000014
25/02/2022 23:00,0.360000014
25/02/2022 23:30,0.349999994
26/02/2022 00:00,0.430000007
26/02/2022 00:30,0.379999995
26/02/2022 01:00,-999
26/02/2022 01:30,0.349999994
26/02/2022 02:00,0.779999971
26/02/2022 02:30,0.360000014
26/02/2022 03:00,0.370000005
26/02/2022 03:30,-999
26/02/2022 04:00,0.360000014
26/02/2022 04:30,0.370000005
26/02/2022 05:00,0.349999994
26/02/2022 05:30,0.349999994
26/02/2022 06:00,0.360000014
26/02/2022 06:30,0.360000014
26/02/2022 07:00,-999
26/02/2022 07:30,0.360000014
26/02/2022 08:00,0.360000014
26/02/2022 08:30,0.349999994
26/02/2022 09:00,0.360000014
26/02/2022 09:30,0.379999995
26/02/2022 10:00,0.370000005
26/02/2022 10:30,0.379999995
26/02/2022 11:00,-999
26/02/2022 11:30,-999
26/02/2022 12:00,0.370000005
26/02/2022 12:30,0.360000014
26/02/2022 13:00,0.370000005
26/02/2022 13:30,0.360000014
26/02/2022 14:00,0.379999995
26/02/2022 14:30,0.360000014
26/02/2022 15:00,-999
26/02/2022 15:30,0.360000014
26/02/2022 16:00,0.360000014
26/02/2022 16:30,0.370000005
26/02/2022 17:00,0.370000005
26/02/2022 17:30,0.409999996
26/02/2022 18:00,0.360000014
26/02/2022 18:30,-999
26/02/2022 19:00,0.379999995
26/02/2022 19:30,-999
26/02/2022 20:00,-999
26/02/2022 20:30,1.220000029
26/02/2022 21:00,-999
26/02/2022 21:30,-999
26/02/2022 22:00,-999
26/02/2022 22:30,-999
26/02/2022 23:00,-999
26/02/2022 23:30,-999
27/02/2022 00:00,1.269999981
27/02/2022 00:30,-999
27/02/2022 01:00,-999
27/02/2022 01:30,1.279999971
27/02/2022 02:00,1.320000052
27/02/2022 02:30,1.190000057
27/02/2022 03:00,1.309999943
27/02/2022 03:30,1.25
27/02/2022 04:00,1.340000033
27/02/2022 04:30,1.389999986
27/02/2022 05:00,1.330000043
27/02/2022 05:30,1.320000052
27/02/2022 06:00,1.309999943
27/02/2022 06:30,1.330000043
27/02/2022 07:00,-999
27/02/2022 07:30,1.320000052
27/02/2022 08:00,1.350000024
27/02/2022 08:30,1.360000014
27/02/2022 09:00,1.440000057
27/02/2022 09:30,1.379999995
27/02/2022 10:00,-999
27/02/2022 10:30,-999
27/02/2022 11:00,-999
27/02/2022 11:30,-999
27/02/2022 12:00,-999
27/02/2022 12:30,-999
27/02/2022 13:00,-999
27/02/2022 13:30,-999
27/02/2022 14:00,-999
27/02/2022 14:30,-999
27/02/2022 15:00,-999
27/02/2022 15:30,-999
27/02/2022 16:00,-999
27/02/2022 16:30,-999
27/02/2022 17:00,-999
