timestamp,value,is_anomaly
8318,754.796,0
8319,-999,0
8320,755.429,0
8321,-999,0
8322,756.029,0
8323,-999,0
8324,756.806,0
8325,-999,0
8326,757.224,0
8327,-999,0
8328,757.661,0
8329,-999,0
8330,758.147,0
8331,-999,0
8332,758.664,0
8333,-999,0
8334,759.074,0
8335,-999,0
8336,759.173,0
8337,-999,0
8338,758.941,0
8339,-999,0
8340,758.676,0
8341,-999,0
8342,758.278,0
8343,-999,0
8344,757.509,0
8345,-999,0
8346,756.71,0
8347,-999,0
8348,756.069,0
8349,-999,0
8350,755.662,0
8351,-999,0
8352,754.884,0
8353,-999,0
8354,754.236,0
8355,-999,0
8356,753.722,0
8357,-999,0
8358,753.385,0
8359,-999,0
8360,752.912,0
8361,-999,0
8362,753.085,0
8363,-999,0
8364,753.26,0
8365,-999,0
8366,753.639,0
8367,-999,0
8368,753.979,0
8369,-999,0
8370,754.687,0
8371,-999,0
8372,755.275,0
8373,-999,0
8374,755.867,0
8375,-999,0
8376,756.353,0
8377,-999,0
8378,756.887,0
8379,-999,0
8380,757.543,0
8381,-999,0
8382,758.308,0
8383,-999,0
8384,758.815,0
8385,-999,0
8386,759.103,0
8387,-999,0
8388,759.033,0
8389,-999,0
8390,758.826,0
8391,-999,0
8392,758.383,0
8393,-999,0
8394,757.674,0
8395,-999,0
8396,756.972,0
8397,-999,0
8398,756.24,0
8399,-999,0
8400,755.704,0
8401,-999,0
8402,755.185,0
8403,-999,0
8404,754.689,0
8405,-999,0
8406,754.255,0
8407,-999,0
8408,754.006,0
8409,-999,0
8410,753.864,0
8411,-999,0
8412,754.054,0
8413,-999,0
8414,754.359,0
8415,-999,0
8416,754.568,0
8417,-999,0
8418,755.066,0
8419,-999,0
8420,755.496,0
8421,-999,0
8422,756.095,0
8423,-999,0
8424,756.49,0
8425,-999,0
8426,757.069,0
8427,-999,0
8428,757.457,0
8429,-999,0
8430,758.026,0
8431,-999,0
8432,758.427,0
8433,-999,0
8434,758.807,0
8435,-999,0
8436,758.888,0
8437,-999,0
8438,758.802,0
8439,-999,0
8440,758.549,0
8441,-999,0
8442,758.011,0
8443,-999,0
8444,757.468,0
8445,-999,0
8446,756.691,0
8447,-999,0
8448,756.133,0
8449,-999,0
8450,755.513,0
8451,-999,0
8452,755.001,0
8453,-999,0
8454,754.507,0
8455,-999,0
8456,753.859,0
8457,-999,0
8458,753.417,0
8459,-999,0
8460,753.138,0
8461,-999,0
8462,752.931,0
8463,-999,0
8464,753.334,0
8465,-999,0
8466,753.486,0
8467,-999,0
8468,753.891,0
8469,-999,0
8470,754.363,0
8471,-999,0
8472,754.908,0
8473,-999,0
8474,755.628,0
8475,-999,0
8476,756.065,0
8477,-999,0
8478,756.947,0
8479,-999,0
8480,757.563,0
8481,-999,0
8482,758.014,0
8483,-999,0
8484,758.602,0
8485,-999,0
8486,759.166,0
8487,-999,0
8488,759.174,0
8489,-999,0
8490,759.043,0
8491,-999,0
8492,758.629,0
8493,-999,0
8494,757.911,0
8495,-999,0
8496,757.164,0
8497,-999,0
8498,756.526,0
8499,-999,0
8500,755.993,0
8501,-999,0
8502,755.557,0
8503,-999,0
8504,755.201,0
8505,-999,0
8506,754.597,0
8507,-999,0
8508,754.304,0
8509,-999,0
8510,754.153,0
8511,-999,0
8512,754.031,0
8513,-999,0
8514,754.128,0
8515,-999,0
8516,754.328,0
8517,-999,0
8518,754.625,0
8519,-999,0
8520,754.975,0
8521,-999,0
8522,755.537,0
8523,-999,0
8524,756.103,0
8525,-999,0
8526,756.639,0
8527,-999,0
8528,757.043,0
8529,-999,0
8530,757.646,0
8531,-999,0
8532,758.191,0
8533,-999,0
8534,758.636,0
8535,-999,0
8536,759.027,0
8537,-999,0
8538,759.147,0
8539,-999,0
8540,758.964,0
8541,-999,0
8542,758.71,0
8543,-999,0
8544,758.238,0
8545,-999,0
8546,757.588,0
8547,-999,0
8548,756.931,0
8549,-999,0
8550,756.373,0
8551,-999,0
8552,755.855,0
8553,-999,0
8554,755.11,0
8555,-999,0
8556,754.627,0
8557,-999,0
8558,754.104,0
8559,-999,0
8560,753.683,0
8561,-999,0
8562,753.58,0
8563,-999,0
8564,753.654,0
8565,-999,0
8566,753.949,0
8567,-999,0
8568,754.618,0
8569,-999,0
8570,754.507,0
8571,-999,0
8572,755.122,0
8573,-999,0
8574,755.799,0
8575,-999,0
8576,756.265,0
8577,-999,0
8578,756.802,0
8579,-999,0
8580,757.409,0
8581,-999,0
8582,758.086,0
8583,-999,0
8584,758.748,0
8585,-999,0
8586,759.129,0
8587,-999,0
8588,759.266,0
8589,-999,0
8590,759.409,0
8591,-999,0
8592,759.024,0
8593,-999,0
8594,758.566,0
8595,-999,0
8596,757.932,0
8597,-999,0
8598,757.183,0
8599,-999,0
8600,756.677,0
8601,-999,0
8602,756.022,0
8603,-999,0
8604,755.425,0
8605,-999,0
8606,754.815,0
8607,-999,0
8608,754.281,0
8609,-999,0
8610,753.992,0
8611,-999,0
8612,753.599,0
8613,-999,0
8614,753.506,0
8615,-999,0
8616,753.762,0
8617,-999,0
8618,753.999,0
8619,-999,0
8620,754.376,0
8621,-999,0
8622,754.993,0
8623,-999,0
8624,755.629,0
8625,-999,0
8626,756.107,0
8627,-999,0
8628,756.657,0
8629,-999,0
8630,757.278,0
8631,-999,0
8632,757.889,0
8633,-999,0
8634,758.689,0
8635,-999,0
8636,759.198,0
8637,-999,0
8638,759.403,0
8639,-999,0
8640,759.342,0
8641,-999,0
8642,759.047,0
8643,-999,0
8644,758.787,0
8645,-999,0
8646,758.047,0
8647,-999,0
8648,757.376,0
8649,-999,0
8650,756.644,0
8651,-999,0
8652,755.995,0
8653,-999,0
8654,755.209,0
8655,-999,0
8656,754.521,0
8657,-999,0
8658,753.778,0
8659,-999,0
8660,753.4,0
8661,-999,0
8662,753.009,0
8663,-999,0
8664,752.901,0
8665,-999,0
8666,752.976,0
8667,-999,0
8668,753.457,0
8669,-999,0
8670,753.683,0
8671,-999,0
8672,754.396,0
8673,-999,0
8674,755.226,0
8675,-999,0
8676,755.927,0
8677,-999,0
8678,756.54,0
8679,-999,0
8680,757.281,0
8681,-999,0
8682,758.063,0
8683,-999,0
8684,758.85,0
8685,-999,0
8686,759.419,0
8687,-999,0
8688,759.661,0
8689,-999,0
8690,759.887,0
8691,-999,0
8692,759.794,0
8693,-999,0
8694,759.12,0
8695,-999,0
8696,758.456,0
8697,-999,0
8698,757.833,0
8699,-999,0
8700,756.978,0
8701,-999,0
8702,755.964,0
8703,-999,0
8704,755.283,0
8705,-999,0
8706,754.604,0
8707,-999,0
8708,753.775,0
8709,-999,0
8710,753.133,0
8711,-999,0
8712,752.68,0
8713,-999,0
8714,752.488,0
8715,-999,0
8716,752.682,0
8717,-999,0
8718,752.922,0
8719,-999,0
8720,753.232,0
8721,-999,0
8722,754.072,0
8723,-999,0
8724,754.856,0
8725,-999,0
8726,755.731,0
8727,-999,0
8728,756.511,0
8729,-999,0
8730,757.497,0
8731,-999,0
8732,758.217,0
8733,-999,0
8734,759.036,0
8735,-999,0
8736,759.696,0
8737,-999,0
8738,760.23,0
8739,-999,0
8740,760.381,0
8741,-999,0
8742,760.107,0
8743,-999,0
8744,759.622,0
8745,-999,0
8746,759.191,0
8747,-999,0
8748,758.553,0
8749,-999,0
8750,757.893,0
8751,-999,0
8752,756.744,0
8753,-999,0
8754,755.838,0
8755,-999,0
8756,754.838,0
8757,-999,0
8758,754.098,0
8759,-999,0
8760,753.376,0
8761,-999,0
8762,752.76,0
8763,-999,0
8764,752.435,0
8765,-999,0
8766,752.671,0
8767,-999,0
8768,753.518,0
8769,-999,0
8770,753.946,0
8771,-999,0
8772,754.543,0
8773,-999,0
8774,755.597,0
8775,-999,0
8776,756.538,0
8777,-999,0
8778,757.286,0
8779,-999,0
8780,758.336,0
8781,-999,0
8782,759.171,0
8783,-999,0
8784,759.975,0
8785,-999,0
8786,760.627,0
8787,-999,0
8788,761.162,0
8789,-999,0
8790,761.266,0
8791,-999,0
8792,760.878,0
8793,-999,0
8794,760.285,0
8795,-999,0
8796,759.553,0
8797,-999,0
8798,758.59,0
8799,-999,0
8800,758.03,0
8801,-999,0
8802,756.689,0
8803,-999,0
8804,755.488,0
8805,-999,0
8806,754.424,0
8807,-999,0
8808,753.346,0
8809,-999,0
8810,752.444,0
8811,-999,0
8812,751.82,0
8813,-999,0
8814,751.606,0
8815,-999,0
8816,751.82,0
8817,-999,0
8818,752.31,0
8819,-999,0
8820,752.855,0
8821,-999,0
8822,753.677,0
8823,-999,0
8824,754.576,0
8825,-999,0
8826,755.71,0
8827,-999,0
8828,756.648,0
8829,-999,0
8830,757.624,0
8831,-999,0
8832,758.425,0
8833,-999,0
8834,759.396,0
8835,-999,0
8836,760.048,0
8837,-999,0
8838,760.537,0
8839,-999,0
8840,760.773,0
8841,-999,0
8842,760.52,0
8843,-999,0
8844,760.164,0
8845,-999,0
8846,759.377,0
8847,-999,0
8848,758.419,0
8849,-999,0
8850,757.626,0
8851,-999,0
8852,756.23,0
8853,-999,0
8854,755.305,0
8855,-999,0
8856,754.464,0
8857,-999,0
8858,753.202,0
8859,-999,0
8860,752.3,0
8861,-999,0
8862,751.698,0
8863,-999,0
8864,751.386,0
8865,-999,0
8866,751.833,0
8867,-999,0
8868,752.339,0
8869,-999,0
8870,753.014,0
8871,-999,0
8872,753.906,0
8873,-999,0
8874,754.96,0
8875,-999,0
8876,756.123,0
8877,-999,0
8878,757.131,0
8879,-999,0
8880,758.07,0
8881,-999,0
8882,759.047,0
8883,-999,0
8884,759.987,0
8885,-999,0
8886,760.708,0
8887,-999,0
8888,761.342,0
8889,-999,0
8890,761.279,0
8891,-999,0
8892,760.561,0
8893,-999,0
8894,759.862,0
8895,-999,0
8896,759.335,0
8897,-999,0
8898,758.407,0
8899,-999,0
8900,757.184,0
8901,-999,0
8902,756.084,0
8903,-999,0
8904,754.647,0
8905,-999,0
8906,753.621,0
8907,-999,0
8908,752.624,0
8909,-999,0
8910,751.528,0
8911,-999,0
8912,750.567,0
8913,-999,0
8914,750.458,0
8915,-999,0
8916,750.738,0
8917,-999,0
8918,751.256,0
8919,-999,0
8920,752.07,0
8921,-999,0
8922,752.902,0
8923,-999,0
8924,753.992,0
8925,-999,0
8926,755.307,0
8927,-999,0
8928,756.467,0
8929,-999,0
8930,-999,0
8931,-999,0
8932,757.336,0
8933,-999,0
8934,759.468,0
8935,-999,0
8936,760.098,0
8937,-999,0
8938,760.868,0
8939,-999,0
8940,760.952,0
8941,-999,0
8942,760.488,0
8943,-999,0
8944,760.038,0
8945,-999,0
8946,759.17,0
8947,-999,0
8948,758.011,0
8949,-999,0
8950,756.807,0
8951,-999,0
8952,755.476,0
8953,-999,0
8954,754.308,0
8955,-999,0
8956,753.16,0
8957,-999,0
8958,751.931,0
8959,-999,0
8960,751.191,0
8961,-999,0
8962,750.489,0
8963,-999,0
8964,750.626,0
8965,-999,0
8966,751.208,0
8967,-999,0
8968,752.068,0
8969,-999,0
8970,752.783,0
8971,-999,0
8972,753.875,0
8973,-999,0
8974,755.055,0
8975,-999,0
8976,756.336,0
8977,-999,0
8978,757.66,0
8979,-999,0
8980,758.58,0
8981,-999,0
8982,759.609,0
8983,-999,0
8984,760.638,0
8985,-999,0
8986,761.236,0
8987,-999,0
8988,761.533,0
8989,-999,0
8990,761.333,0
8991,-999,0
8992,760.624,0
8993,-999,0
8994,759.841,0
8995,-999,0
8996,758.872,0
8997,-999,0
8998,757.598,0
8999,-999,0
9000,756.13,0
9001,-999,0
9002,754.81,0
9003,-999,0
9004,753.44,0
9005,-999,0
9006,752.164,0
9007,-999,0
9008,751.14,0
9009,-999,0
9010,750.148,0
9011,-999,0
9012,749.431,0
9013,-999,0
9014,749.68,0
9015,-999,0
9016,750.198,0
9017,-999,0
9018,750.785,0
9019,-999,0
9020,751.837,0
9021,-999,0
9022,752.926,0
9023,-999,0
9024,754.115,0
9025,-999,0
9026,755.442,0
9027,-999,0
9028,756.563,0
9029,-999,0
9030,757.657,0
9031,-999,0
9032,758.728,0
9033,-999,0
9034,759.813,0
9035,-999,0
9036,760.752,0
9037,-999,0
9038,761.28,0
9039,-999,0
9040,760.987,0
9041,-999,0
9042,760.62,0
9043,-999,0
9044,760.281,0
9045,-999,0
9046,759.026,0
9047,-999,0
9048,757.567,0
9049,-999,0
9050,756.225,0
9051,-999,0
9052,754.772,0
9053,-999,0
9054,753.685,0
9055,-999,0
9056,752.477,0
9057,-999,0
9058,751.343,0
9059,-999,0
9060,750.736,0
9061,-999,0
9062,750.504,0
9063,-999,0
9064,750.65,0
9065,-999,0
9066,751.382,0
9067,-999,0
9068,752.214,0
9069,-999,0
9070,753.316,0
9071,-999,0
9072,754.469,0
9073,-999,0
9074,755.766,0
9075,-999,0
9076,756.988,0
9077,-999,0
9078,758.124,0
9079,-999,0
9080,759.206,0
9081,-999,0
9082,760.216,0
9083,-999,0
9084,761.064,0
9085,-999,0
9086,761.708,0
9087,-999,0
9088,761.782,0
9089,-999,0
9090,761.12,0
9091,-999,0
9092,760.322,0
9093,-999,0
9094,759.554,0
9095,-999,0
9096,758.435,0
9097,-999,0
9098,756.887,0
9099,-999,0
9100,755.288,0
9101,-999,0
9102,753.734,0
9103,-999,0
9104,752.45,0
9105,-999,0
9106,751.369,0
9107,-999,0
9108,750.094,0
9109,-999,0
9110,749.225,0
9111,-999,0
9112,749.127,0
9113,-999,0
9114,749.48,0
9115,-999,0
9116,749.999,0
9117,-999,0
9118,750.93,0
9119,-999,0
9120,751.865,0
9121,-999,0
9122,753.155,0
9123,-999,0
9124,754.595,0
9125,-999,0
9126,755.779,0
9127,-999,0
9128,756.692,0
9129,-999,0
9130,757.925,0
9131,-999,0
9132,758.824,0
9133,-999,0
9134,759.614,0
9135,-999,0
9136,760.54,0
9137,-999,0
9138,760.676,0
9139,-999,0
9140,760.261,0
9141,-999,0
9142,759.807,0
9143,-999,0
9144,759.062,0
9145,-999,0
9146,757.6742,0
9147,-999,0
9148,756.357,0
9149,-999,0
9150,754.985,0
9151,-999,0
9152,753.629,0
9153,-999,0
9154,752.621,0
9155,-999,0
9156,751.281,0
9157,-999,0
9158,750.415,0
9159,-999,0
9160,750.021,0
9161,-999,0
9162,749.953,0
9163,-999,0
9164,750.625,0
9165,-999,0
9166,751.445,0
9167,-999,0
9168,752.532,0
9169,-999,0
9170,753.788,0
9171,-999,0
9172,755.001,0
9173,-999,0
9174,756.1,0
9175,-999,0
9176,757.234,0
9177,-999,0
9178,758.265,0
9179,-999,0
9180,759.258,0
9181,-999,0
9182,760.195,0
9183,-999,0
9184,760.942,0
9185,-999,0
9186,761.413,0
9187,-999,0
9188,761.064,0
9189,-999,0
9190,760.206,0
9191,-999,0
9192,759.571,0
9193,-999,0
9194,758.602,0
9195,-999,0
9196,757.21,0
9197,-999,0
9198,755.708,0
9199,-999,0
9200,754.165,0
9201,-999,0
9202,752.782,0
9203,-999,0
9204,751.744,0
9205,-999,0
9206,750.651,0
9207,-999,0
9208,749.649,0
9209,-999,0
9210,749.211,0
9211,-999,0
9212,749.45,0
9213,-999,0
9214,750.192,0
9215,-999,0
9216,750.705,0
9217,-999,0
9218,751.686,0
9219,-999,0
9220,752.772,0
9221,-999,0
9222,754.06,0
9223,-999,0
9224,755.542,0
9225,-999,0
9226,756.426,0
9227,-999,0
9228,757.497,0
9229,-999,0
9230,758.195,0
9231,-999,0
9232,758.882,0
9233,-999,0
9234,759.626,0
9235,-999,0
9236,760.172,0
9237,-999,0
9238,760.141,0
9239,-999,0
9240,759.624,0
9241,-999,0
9242,759.026,0
9243,-999,0
9244,757.996,0
9245,-999,0
9246,756.696,0
9247,-999,0
9248,755.449,0
9249,-999,0
9250,754.231,0
9251,-999,0
9252,752.978,0
9253,-999,0
9254,751.881,0
9255,-999,0
9256,750.915,0
9257,-999,0
9258,750.391,0
9259,-999,0
9260,750.158,0
9261,-999,0
9262,750.648,0
9263,-999,0
9264,751.65,0
9265,-999,0
9266,752.59,0
9267,-999,0
9268,753.488,0
9269,-999,0
9270,754.585,0
9271,-999,0
9272,755.889,0
9273,-999,0
9274,756.966,0
9275,-999,0
9276,757.934,0
9277,-999,0
9278,758.82,0
9279,-999,0
9280,759.675,0
9281,-999,0
9282,760.571,0
9283,-999,0
9284,761.202,0
9285,-999,0
9286,761.22,0
9287,-999,0
9288,760.565,0
9289,-999,0
9290,759.774,0
9291,-999,0
9292,759.03,0
9293,-999,0
9294,757.988,0
9295,-999,0
9296,756.214,0
9297,-999,0
9298,754.698,0
9299,-999,0
9300,753.609,0
9301,-999,0
9302,752.446,0
9303,-999,0
9304,751.359,0
9305,-999,0
9306,750.35,0
9307,-999,0
9308,749.732,0
9309,-999,0
9310,749.533,0
9311,-999,0
9312,749.961,0
9313,-999,0
9314,750.86,0
9315,-999,0
9316,751.561,0
9317,-999,0
9318,752.346,0
9319,-999,0
9320,753.414,0
9321,-999,0
9322,754.613,0
9323,-999,0
9324,755.682,0
9325,-999,0
9326,756.436,0
9327,-999,0
9328,757.333,0
9329,-999,0
9330,758.122,0
9331,-999,0
9332,758.842,0
9333,-999,0
9334,759.629,0
9335,-999,0
9336,759.557,0
9337,-999,0
9338,759.219,0
9339,-999,0
9340,758.8455,0
9341,-999,0
9342,757.943,0
9343,-999,0
9344,756.61,0
9345,-999,0
9346,755.35,0
9347,-999,0
9348,754.229,0
9349,-999,0
9350,753.324,0
9351,-999,0
9352,752.365,0
9353,-999,0
9354,751.51,0
9355,-999,0
9356,750.892,0
9357,-999,0
9358,750.721,0
9359,-999,0
9360,751.032,0
9361,-999,0
9362,751.698,0
9363,-999,0
9364,752.333,0
9365,-999,0
9366,753.44,0
9367,-999,0
9368,754.209,0
9369,-999,0
9370,755.138,0
9371,-999,0
9372,756.53,0
9373,-999,0
9374,757.167,0
9375,-999,0
9376,758.403,0
9377,-999,0
9378,760.225,0
9379,-999,0
9380,763.467,0
9381,-999,0
9382,762.86,0
9383,-999,0
9384,762.175,0
9385,-999,0
9386,760.467,0
9387,-999,0
9388,759.248,0
9389,-999,0
9390,758.645,0
9391,-999,0
9392,757.873,0
9393,-999,0
9394,756.616,0
9395,-999,0
9396,755.425,0
9397,-999,0
9398,754.35,0
9399,-999,0
9400,753.429,0
9401,-999,0
9402,752.648,0
9403,-999,0
9404,751.905,0
9405,-999,0
9406,750.787,0
9407,-999,0
9408,750.735,0
9409,-999,0
9410,751.318,0
9411,-999,0
9412,751.673,0
9413,-999,0
9414,752.316,0
9415,-999,0
9416,754.192,0
9417,-999,0
9418,753.914,0
9419,-999,0
9420,755.565,0
9421,-999,0
9422,-999,0
9423,-999,0
9424,-999,0
9425,-999,0
9426,-999,0
9427,-999,0
9428,-999,0
9429,-999,0
9430,-999,0
9431,-999,0
9432,-999,0
9433,-999,0
9434,-999,0
9435,-999,0
9436,-999,0
9437,-999,0
9438,-999,0
9439,-999,0
9440,-999,0
9441,-999,0
9442,-999,0
9443,-999,0
9444,-999,0
9445,-999,0
9446,-999,0
9447,-999,0
9448,-999,0
9449,-999,0
9450,-999,0
9451,-999,0
9452,-999,0
9453,-999,0
9454,-999,0
9455,-999,0
9456,-999,0
9457,-999,0
9458,-999,0
9459,-999,0
9460,-999,0
9461,-999,0
9462,-999,0
9463,-999,0
9464,-999,0
9465,-999,0
9466,-999,0
9467,-999,0
9468,-999,0
9469,-999,0
9470,-999,0
9471,-999,0
9472,-999,0
9473,-999,0
9474,-999,0
9475,-999,0
9476,-999,0
9477,-999,0
9478,-999,0
9479,-999,0
9480,-999,0
9481,-999,0
9482,-999,0
9483,-999,0
9484,-999,0
9485,-999,0
9486,-999,0
9487,-999,0
9488,-999,0
9489,-999,0
9490,-999,0
9491,-999,0
9492,-999,0
9493,-999,0
9494,-999,0
9495,-999,0
9496,-999,0
9497,-999,0
9498,-999,0
9499,-999,0
9500,-999,0
9501,-999,0
9502,-999,0
9503,-999,0
9504,-999,0
9505,-999,0
9506,-999,0
9507,-999,0
9508,-999,0
9509,-999,0
9510,-999,0
9511,-999,0
9512,-999,0
9513,-999,0
9514,-999,0
9515,-999,0
9516,-999,0
9517,-999,0
9518,-999,0
9519,-999,0
9520,-999,0
9521,-999,0
9522,-999,0
9523,-999,0
9524,-999,0
9525,-999,0
9526,-999,0
9527,-999,0
9528,-999,0
9529,-999,0
9530,-999,0
9531,-999,0
9532,-999,0
9533,-999,0
9534,-999,0
9535,-999,0
9536,-999,0
9537,-999,0
9538,-999,0
9539,-999,0
9540,-999,0
9541,-999,0
9542,-999,0
9543,-999,0
9544,-999,0
9545,-999,0
9546,-999,0
9547,-999,0
9548,-999,0
9549,-999,0
9550,-999,0
9551,-999,0
9552,-999,0
9553,-999,0
9554,-999,0
9555,-999,0
9556,-999,0
9557,-999,0
9558,-999,0
9559,-999,0
9560,-999,0
9561,-999,0
9562,-999,0
9563,-999,0
9564,-999,0
9565,-999,0
9566,-999,0
9567,-999,0
9568,-999,0
9569,-999,0
9570,-999,0
9571,-999,0
9572,-999,0
9573,-999,0
9574,-999,0
9575,-999,0
9576,-999,0
9577,-999,0
9578,-999,0
9579,-999,0
9580,-999,0
9581,-999,0
9582,-999,0
9583,-999,0
9584,-999,0
9585,-999,0
9586,-999,0
9587,-999,0
9588,-999,0
9589,-999,0
9590,-999,0
9591,-999,0
9592,-999,0
9593,-999,0
9594,-999,0
9595,-999,0
9596,-999,0
9597,-999,0
9598,-999,0
9599,-999,0
9600,-999,0
9601,-999,0
9602,-999,0
9603,-999,0
9604,-999,0
9605,-999,0
9606,-999,0
9607,-999,0
9608,-999,0
9609,-999,0
9610,-999,0
9611,-999,0
9612,-999,0
9613,-999,0
9614,-999,0
9615,-999,0
9616,-999,0
9617,-999,0
9618,-999,0
9619,-999,0
9620,-999,0
9621,-999,0
9622,-999,0
9623,-999,0
9624,-999,0
9625,-999,0
9626,-999,0
9627,-999,0
9628,-999,0
9629,-999,0
9630,-999,0
9631,-999,0
9632,-999,0
9633,-999,0
9634,-999,0
9635,-999,0
9636,-999,0
9637,-999,0
9638,-999,0
9639,-999,0
9640,-999,0
9641,-999,0
9642,-999,0
9643,-999,0
9644,-999,0
9645,-999,0
9646,-999,0
9647,-999,0
9648,-999,0
9649,-999,0
9650,-999,0
9651,-999,0
9652,-999,0
9653,-999,0
9654,-999,0
9655,-999,0
9656,-999,0
9657,-999,0
9658,-999,0
9659,-999,0
9660,-999,0
9661,-999,0
9662,-999,0
9663,-999,0
9664,-999,0
9665,-999,0
9666,-999,0
9667,-999,0
9668,-999,0
9669,-999,0
9670,-999,0
9671,-999,0
9672,-999,0
9673,-999,0
9674,-999,0
9675,-999,0
9676,-999,0
9677,-999,0
9678,-999,0
9679,-999,0
9680,-999,0
9681,-999,0
9682,-999,0
9683,-999,0
9684,-999,0
9685,-999,0
9686,-999,0
9687,-999,0
9688,-999,0
9689,-999,0
9690,-999,0
9691,-999,0
9692,-999,0
9693,-999,0
9694,-999,0
9695,-999,0
9696,-999,0
9697,-999,0
9698,-999,0
9699,-999,0
9700,-999,0
9701,-999,0
9702,-999,0
9703,-999,0
9704,-999,0
9705,-999,0
9706,-999,0
9707,-999,0
9708,-999,0
9709,-999,0
9710,-999,0
9711,-999,0
9712,-999,0
9713,-999,0
9714,-999,0
9715,-999,0
9716,-999,0
9717,-999,0
9718,-999,0
9719,-999,0
9720,-999,0
9721,-999,0
9722,-999,0
9723,-999,0
9724,-999,0
9725,-999,0
9726,-999,0
9727,-999,0
9728,-999,0
9729,-999,0
9730,-999,0
9731,-999,0
9732,-999,0
9733,-999,0
9734,-999,0
9735,-999,0
9736,-999,0
9737,-999,0
9738,-999,0
9739,-999,0
9740,-999,0
9741,-999,0
9742,-999,0
9743,-999,0
9744,-999,0
9745,-999,0
9746,-999,0
9747,-999,0
9748,-999,0
9749,-999,0
9750,-999,0
9751,-999,0
9752,-999,0
9753,-999,0
9754,-999,0
9755,-999,0
9756,-999,0
9757,-999,0
9758,-999,0
9759,-999,0
9760,-999,0
9761,-999,0
9762,-999,0
9763,-999,0
9764,-999,0
9765,-999,0
9766,-999,0
9767,-999,0
9768,-999,0
9769,-999,0
9770,-999,0
9771,-999,0
9772,-999,0
9773,-999,0
9774,-999,0
9775,-999,0
9776,-999,0
9777,-999,0
9778,-999,0
9779,-999,0
9780,-999,0
9781,-999,0
9782,-999,0
9783,-999,0
9784,-999,0
9785,-999,0
9786,-999,0
9787,-999,0
9788,-999,0
9789,-999,0
9790,-999,0
9791,-999,0
9792,-999,0
9793,-999,0
9794,-999,0
9795,-999,0
9796,-999,0
9797,-999,0
9798,-999,0
9799,-999,0
9800,-999,0
9801,-999,0
9802,-999,0
9803,-999,0
9804,-999,0
9805,-999,0
9806,-999,0
9807,-999,0
9808,-999,0
9809,-999,0
9810,-999,0
9811,-999,0
9812,-999,0
9813,-999,0
9814,-999,0
9815,-999,0
9816,-999,0
9817,-999,0
9818,-999,0
9819,-999,0
9820,-999,0
9821,-999,0
9822,-999,0
9823,-999,0
9824,-999,0
9825,-999,0
9826,-999,0
9827,-999,0
9828,-999,0
9829,-999,0
9830,-999,0
9831,-999,0
9832,-999,0
9833,-999,0
9834,-999,0
9835,-999,0
9836,-999,0
9837,-999,0
9838,-999,0
9839,-999,0
9840,-999,0
9841,-999,0
9842,-999,0
9843,-999,0
9844,-999,0
9845,-999,0
9846,-999,0
9847,-999,0
9848,-999,0
9849,-999,0
9850,-999,0
9851,-999,0
9852,-999,0
9853,-999,0
9854,-999,0
9855,-999,0
9856,-999,0
9857,-999,0
9858,-999,0
9859,-999,0
9860,-999,0
9861,-999,0
9862,-999,0
9863,-999,0
9864,-999,0
9865,-999,0
9866,-999,0
9867,-999,0
9868,-999,0
9869,-999,0
9870,-999,0
9871,-999,0
9872,-999,0
9873,-999,0
9874,-999,0
9875,-999,0
9876,-999,0
9877,-999,0
9878,-999,0
9879,-999,0
9880,-999,0
9881,-999,0
9882,-999,0
9883,-999,0
9884,-999,0
9885,-999,0
9886,-999,0
9887,-999,0
9888,-999,0
9889,-999,0
9890,-999,0
9891,-999,0
9892,-999,0
9893,-999,0
9894,-999,0
9895,-999,0
9896,-999,0
9897,-999,0
9898,-999,0
9899,-999,0
9900,-999,0
9901,-999,0
9902,-999,0
9903,-999,0
9904,-999,0
9905,-999,0
9906,-999,0
9907,-999,0
9908,-999,0
9909,-999,0
9910,-999,0
9911,-999,0
9912,-999,0
9913,-999,0
9914,-999,0
9915,-999,0
9916,-999,0
9917,-999,0
9918,-999,0
9919,-999,0
9920,-999,0
9921,-999,0
9922,-999,0
9923,-999,0
9924,-999,0
9925,-999,0
9926,-999,0
9927,-999,0
9928,-999,0
9929,-999,0
9930,-999,0
9931,-999,0
9932,-999,0
9933,-999,0
9934,-999,0
9935,-999,0
9936,-999,0
9937,-999,0
9938,-999,0
9939,-999,0
9940,-999,0
9941,-999,0
9942,-999,0
9943,-999,0
9944,-999,0
9945,-999,0
9946,-999,0
9947,-999,0
9948,-999,0
9949,-999,0
9950,-999,0
9951,-999,0
9952,-999,0
9953,-999,0
9954,-999,0
9955,-999,0
9956,-999,0
9957,-999,0
9958,-999,0
9959,-999,0
9960,-999,0
9961,-999,0
9962,-999,0
9963,-999,0
9964,-999,0
9965,-999,0
9966,-999,0
9967,-999,0
9968,-999,0
9969,-999,0
9970,-999,0
9971,-999,0
9972,-999,0
9973,-999,0
9974,-999,0
9975,-999,0
9976,-999,0
9977,-999,0
9978,-999,0
9979,-999,0
9980,-999,0
9981,-999,0
9982,-999,0
9983,-999,0
9984,-999,0
9985,-999,0
9986,-999,0
9987,-999,0
9988,-999,0
9989,-999,0
9990,-999,0
9991,-999,0
9992,-999,0
9993,-999,0
9994,-999,0
9995,-999,0
9996,-999,0
