timestamp,value,is_anomaly
6203,-999,0
6204,761.263,0
6205,-999,0
6206,760.891,0
6207,-999,0
6208,760.154,0
6209,-999,0
6210,759.385,0
6211,-999,0
6212,758.669,0
6213,-999,0
6214,757.222,0
6215,-999,0
6216,755.916,0
6217,-999,0
6218,754.31,0
6219,-999,0
6220,753.184,0
6221,-999,0
6222,751.967,0
6223,-999,0
6224,751.035,0
6225,-999,0
6226,750.04,0
6227,-999,0
6228,749.541,0
6229,-999,0
6230,749.668,0
6231,-999,0
6232,750.026,0
6233,-999,0
6234,751.018,0
6235,-999,0
6236,751.939,0
6237,-999,0
6238,752.927,0
6239,-999,0
6240,753.825,0
6241,-999,0
6242,755.422,0
6243,-999,0
6244,756.108,0
6245,-999,0
6246,757.09,0
6247,-999,0
6248,758.511,0
6249,-999,0
6250,759.404,0
6251,-999,0
6252,760.435,0
6253,-999,0
6254,760.87,0
6255,-999,0
6256,761.029,0
6257,-999,0
6258,760.483,0
6259,-999,0
6260,760.067,0
6261,-999,0
6262,759.104,0
6263,-999,0
6264,757.754,0
6265,-999,0
6266,756.731,0
6267,-999,0
6268,755.801,0
6269,-999,0
6270,755.081,0
6271,-999,0
6272,753.743,0
6273,-999,0
6274,752.592,0
6275,-999,0
6276,751.669,0
6277,-999,0
6278,751.401,0
6279,-999,0
6280,751.672,0
6281,-999,0
6282,752.435,0
6283,-999,0
6284,753.034,0
6285,-999,0
6286,753.875,0
6287,-999,0
6288,755.009,0
6289,-999,0
6290,756.258,0
6291,-999,0
6292,757.451,0
6293,-999,0
6294,758.547,0
6295,-999,0
6296,759.584,0
6297,-999,0
6298,760.332,0
6299,-999,0
6300,761.251,0
6301,-999,0
6302,761.717,0
6303,-999,0
6304,761.719,0
6305,-999,0
6306,761.305,0
6307,-999,0
6308,760.763,0
6309,-999,0
6310,759.943,0
6311,-999,0
6312,759.034,0
6313,-999,0
6314,757.661,0
6315,-999,0
6316,755.855,0
6317,-999,0
6318,754.683,0
6319,-999,0
6320,753.513,0
6321,-999,0
6322,752.3,0
6323,-999,0
6324,751.325,0
6325,-999,0
6326,750.636,0
6327,-999,0
6328,750.205,0
6329,-999,0
6330,750.501,0
6331,-999,0
6332,751.25,0
6333,-999,0
6334,751.682,0
6335,-999,0
6336,752.438,0
6337,-999,0
6338,753.634,0
6339,-999,0
6340,754.683,0
6341,-999,0
6342,755.762,0
6343,-999,0
6344,756.812,0
6345,-999,0
6346,757.905,0
6347,-999,0
6348,758.655,0
6349,-999,0
6350,759.232,0
6351,-999,0
6352,759.973,0
6353,-999,0
6354,760.136,0
6355,-999,0
6356,759.744,0
6357,-999,0
6358,759.493,0
6359,-999,0
6360,758.801,0
6361,-999,0
6362,757.639,0
6363,-999,0
6364,757.125,0
6365,-999,0
6366,756.169,0
6367,-999,0
6368,755.686,0
6369,-999,0
6370,754.106,0
6371,-999,0
6372,752.647,0
6373,-999,0
6374,751.752,0
6375,-999,0
6376,751.378,0
6377,-999,0
6378,751.473,0
6379,-999,0
6380,752.483,0
6381,-999,0
6382,752.172,0
6383,-999,0
6384,752.88,0
6385,-999,0
6386,753.793,0
6387,-999,0
6388,754.822,0
6389,-999,0
6390,756.131,0
6391,-999,0
6392,757.061,0
6393,-999,0
6394,757.919,0
6395,-999,0
6396,758.798,0
6397,-999,0
6398,759.468,0
6399,-999,0
6400,760.232,0
6401,-999,0
6402,760.713,0
6403,-999,0
6404,760.524,0
6405,-999,0
6406,759.953,0
6407,-999,0
6408,759.353,0
6409,-999,0
6410,758.909,0
6411,-999,0
6412,757.846,0
6413,-999,0
6414,756.646,0
6415,-999,0
6416,755.061,0
6417,-999,0
6418,-999,0
6419,-999,0
6420,753.763,0
6421,-999,0
6422,751.569,0
6423,-999,0
6424,750.811,0
6425,-999,0
6426,749.908,0
6427,-999,0
6428,750.004,0
6429,-999,0
6430,750.31,0
6431,-999,0
6432,750.716,0
6433,-999,0
6434,751.552,0
6435,-999,0
6436,752.381,0
6437,-999,0
6438,753.509,0
6439,-999,0
6440,754.843,0
6441,-999,0
6442,755.719,0
6443,-999,0
6444,756.409,0
6445,-999,0
6446,757.383,0
6447,-999,0
6448,758.077,0
6449,-999,0
6450,758.905,0
6451,-999,0
6452,759.906,0
6453,-999,0
6454,759.681,0
6455,-999,0
6456,759.389,0
6457,-999,0
6458,758.783,0
6459,-999,0
6460,758.049,0
6461,-999,0
6462,757.191,0
6463,-999,0
6464,755.999,0
6465,-999,0
6466,754.854,0
6467,-999,0
6468,754.06,0
6469,-999,0
6470,753.062,0
6471,-999,0
6472,752.384,0
6473,-999,0
6474,751.548,0
6475,-999,0
6476,751.066,0
6477,-999,0
6478,751.55,0
6479,-999,0
6480,752.268,0
6481,-999,0
6482,752.824,0
6483,-999,0
6484,753.566,0
6485,-999,0
6486,754.696,0
6487,-999,0
6488,755.76,0
6489,-999,0
6490,756.616,0
6491,-999,0
6492,757.36,0
6493,-999,0
6494,758.029,0
6495,-999,0
6496,758.985,0
6497,-999,0
6498,759.603,0
6499,-999,0
6500,760.295,0
6501,-999,0
6502,760.629,0
6503,-999,0
6504,760.059,0
6505,-999,0
6506,759.295,0
6507,-999,0
6508,758.845,0
6509,-999,0
6510,758.075,0
6511,-999,0
6512,757.243,0
6513,-999,0
6514,755.525,0
6515,-999,0
6516,754.008,0
6517,-999,0
6518,753.898,0
6519,-999,0
6520,752.842,0
6521,-999,0
6522,751.735,0
6523,-999,0
6524,751.001,0
6525,-999,0
6526,751.053,0
6527,-999,0
6528,751.497,0
6529,-999,0
6530,751.597,0
6531,-999,0
6532,751.593,0
6533,-999,0
6534,752.737,0
6535,-999,0
6536,754.596,0
6537,-999,0
6538,755.562,0
6539,-999,0
6540,755.29,0
6541,-999,0
6542,756.024,0
6543,-999,0
6544,757.638,0
6545,-999,0
6546,757.665,0
6547,-999,0
6548,757.844,0
6549,-999,0
6550,758.419,0
6551,-999,0
6552,758.937,0
6553,-999,0
6554,758.991,0
6555,-999,0
6556,758.876,0
6557,-999,0
6558,758.094,0
6559,-999,0
6560,757.416,0
6561,-999,0
6562,756.444,0
6563,-999,0
6564,754.989,0
6565,-999,0
6566,754.287,0
6567,-999,0
6568,753.851,0
6569,-999,0
6570,752.449,0
6571,-999,0
6572,752.15,0
6573,-999,0
6574,752.341,0
6575,-999,0
6576,751.863,0
6577,-999,0
6578,753.262,0
6579,-999,0
6580,753.535,0
6581,-999,0
6582,753.754,0
6583,-999,0
6584,754.683,0
6585,-999,0
6586,755.363,0
6587,-999,0
6588,755.834,0
6589,-999,0
6590,756.728,0
6591,-999,0
6592,757.744,0
6593,-999,0
6594,758.087,0
6595,-999,0
6596,758.473,0
6597,-999,0
6598,758.904,0
6599,-999,0
6600,759.377,0
6601,-999,0
6602,759.73,0
6603,-999,0
6604,759.079,0
6605,-999,0
6606,758.468,0
6607,-999,0
6608,758.26,0
6609,-999,0
6610,757.773,0
6611,-999,0
6612,755.953,0
6613,-999,0
6614,755.633,0
6615,-999,0
6616,754.895,0
6617,-999,0
6618,753.181,0
6619,-999,0
6620,752.526,0
6621,-999,0
6622,751.868,0
6623,-999,0
6624,751.113,0
6625,-999,0
6626,751.667,0
6627,-999,0
6628,751.667,0
6629,-999,0
6630,751.664,0
6631,-999,0
6632,752.618,0
6633,-999,0
6634,753.321,0
6635,-999,0
6636,753.92,0
6637,-999,0
6638,754.665,0
6639,-999,0
6640,755.242,0
6641,-999,0
6642,755.626,0
6643,-999,0
6644,756.317,0
6645,-999,0
6646,757.154,0
6647,-999,0
6648,757.492,0
6649,-999,0
6650,758.162,0
6651,-999,0
6652,758.605,0
6653,-999,0
6654,758.248,0
6655,-999,0
6656,758.175,0
6657,-999,0
6658,757.581,0
6659,-999,0
6660,756.535,0
6661,-999,0
6662,755.667,0
6663,-999,0
6664,754.759,0
6665,-999,0
6666,754.151,0
6667,-999,0
6668,754.087,0
6669,-999,0
6670,753.484,0
6671,-999,0
6672,752.85,0
6673,-999,0
6674,753.372,0
6675,-999,0
6676,753.689,0
6677,-999,0
6678,753.639,0
6679,-999,0
6680,754.244,0
6681,-999,0
6682,754.65,0
6683,-999,0
6684,754.686,0
6685,-999,0
6686,755.233,0
6687,-999,0
6688,756.387,0
6689,-999,0
6690,756.821,0
6691,-999,0
6692,757.545,0
6693,-999,0
6694,758.167,0
6695,-999,0
6696,759.026,0
6697,-999,0
6698,759.627,0
6699,-999,0
6700,759.583,0
6701,-999,0
6702,759.285,0
6703,-999,0
6704,759.147,0
6705,-999,0
6706,758.641,0
6707,-999,0
6708,757.593,0
6709,-999,0
6710,756.787,0
6711,-999,0
6712,756.267,0
6713,-999,0
6714,755.384,0
6715,-999,0
6716,754.405,0
6717,-999,0
6718,753.836,0
6719,-999,0
6720,753.201,0
6721,-999,0
6722,752.582,0
6723,-999,0
6724,752.229,0
6725,-999,0
6726,752.487,0
6727,-999,0
6728,752.926,0
6729,-999,0
6730,752.85,0
6731,-999,0
6732,753.422,0
6733,-999,0
6734,753.744,0
6735,-999,0
6736,754.284,0
6737,-999,0
6738,755.211,0
6739,-999,0
6740,755.438,0
6741,-999,0
6742,755.75,0
6743,-999,0
6744,756.406,0
6745,-999,0
6746,757.174,0
6747,-999,0
6748,757.496,0
6749,-999,0
6750,758.201,0
6751,-999,0
6752,757.829,0
6753,-999,0
6754,757.969,0
6755,-999,0
6756,757.312,0
6757,-999,0
6758,756.793,0
6759,-999,0
6760,755.995,0
6761,-999,0
6762,755.103,0
6763,-999,0
6764,754.778,0
6765,-999,0
6766,754.781,0
6767,-999,0
6768,754.078,0
6769,-999,0
6770,753.896,0
6771,-999,0
6772,753.339,0
6773,-999,0
6774,753.361,0
6775,-999,0
6776,753.031,0
6777,-999,0
6778,753.817,0
6779,-999,0
6780,753.713,0
6781,-999,0
6782,754.447,0
6783,-999,0
6784,754.664,0
6785,-999,0
6786,755.654,0
6787,-999,0
6788,755.689,0
6789,-999,0
6790,756.234,0
6791,-999,0
6792,757.241,0
6793,-999,0
6794,757.2407,0
6795,-999,0
6796,758.041,0
6797,-999,0
6798,758.689,0
6799,-999,0
6800,758.796,0
6801,-999,0
6802,758.401,0
6803,-999,0
6804,758.713,0
6805,-999,0
6806,758.546,0
6807,-999,0
6808,757.494,0
6809,-999,0
6810,757.85,0
6811,-999,0
6812,757.215,0
6813,-999,0
6814,755.905,0
6815,-999,0
6816,756.641,0
6817,-999,0
6818,756.647,0
6819,-999,0
6820,755.978,0
6821,-999,0
6822,754.581,0
6823,-999,0
6824,753.993,0
6825,-999,0
6826,753.271,0
6827,-999,0
6828,753.573,0
6829,-999,0
6830,753.773,0
6831,-999,0
6832,754.127,0
6833,-999,0
6834,754.741,0
6835,-999,0
6836,755.69,0
6837,-999,0
6838,755.905,0
6839,-999,0
6840,756.379,0
6841,-999,0
6842,756.615,0
6843,-999,0
6844,757.184,0
6845,-999,0
6846,757.42,0
6847,-999,0
6848,757.814,0
6849,-999,0
6850,758.062,0
6851,-999,0
6852,758.054,0
6853,-999,0
6854,757.948,0
6855,-999,0
6856,757.774,0
6857,-999,0
6858,757.254,0
6859,-999,0
6860,756.635,0
6861,-999,0
6862,-999,0
6863,-999,0
6864,756.052,0
6865,-999,0
6866,755.195,0
6867,-999,0
6868,754.779,0
6869,-999,0
6870,754.322,0
6871,-999,0
6872,753.909,0
6873,-999,0
6874,753.909,0
6875,-999,0
6876,753.984,0
6877,-999,0
6878,754.077,0
6879,-999,0
6880,754.287,0
6881,-999,0
6882,754.552,0
6883,-999,0
6884,754.876,0
6885,-999,0
6886,755.417,0
6887,-999,0
6888,755.854,0
6889,-999,0
6890,756.284,0
6891,-999,0
6892,756.68,0
6893,-999,0
6894,757.22,0
6895,-999,0
6896,757.709,0
6897,-999,0
6898,758.042,0
6899,-999,0
6900,758.096,0
6901,-999,0
6902,758.051,0
6903,-999,0
6904,757.908,0
6905,-999,0
6906,757.534,0
6907,-999,0
6908,756.876,0
6909,-999,0
6910,756.372,0
6911,-999,0
6912,755.815,0
6913,-999,0
6914,755.204,0
6915,-999,0
6916,754.802,0
6917,-999,0
6918,754.374,0
6919,-999,0
6920,753.805,0
6921,-999,0
6922,753.369,0
6923,-999,0
6924,753.119,0
6925,-999,0
6926,753.191,0
6927,-999,0
6928,753.339,0
6929,-999,0
6930,753.209,0
6931,-999,0
6932,753.785,0
6933,-999,0
6934,754.353,0
6935,-999,0
6936,754.77,0
6937,-999,0
6938,755.252,0
6939,-999,0
6940,755.696,0
6941,-999,0
6942,756.155,0
6943,-999,0
6944,756.824,0
6945,-999,0
6946,757.114,0
6947,-999,0
6948,757.352,0
6949,-999,0
6950,757.772,0
6951,-999,0
6952,757.878,0
6953,-999,0
6954,757.718,0
6955,-999,0
6956,757.529,0
6957,-999,0
6958,757.194,0
6959,-999,0
6960,756.491,0
6961,-999,0
6962,756.219,0
6963,-999,0
6964,755.712,0
6965,-999,0
6966,755.18,0
6967,-999,0
6968,754.742,0
6969,-999,0
6970,754.381,0
6971,-999,0
6972,753.963,0
6973,-999,0
6974,753.766,0
6975,-999,0
6976,753.756,0
6977,-999,0
6978,753.718,0
6979,-999,0
6980,753.956,0
6981,-999,0
6982,754.156,0
6983,-999,0
6984,754.336,0
6985,-999,0
6986,754.797,0
6987,-999,0
6988,755.49,0
6989,-999,0
6990,755.94,0
6991,-999,0
6992,756.641,0
6993,-999,0
6994,757.103,0
6995,-999,0
6996,757.31,0
6997,-999,0
6998,757.917,0
6999,-999,0
7000,758.358,0
7001,-999,0
7002,758.289,0
7003,-999,0
7004,757.912,0
7005,-999,0
7006,757.742,0
7007,-999,0
7008,757.379,0
7009,-999,0
7010,756.688,0
7011,-999,0
7012,756.147,0
7013,-999,0
7014,755.79,0
7015,-999,0
7016,755.71,0
7017,-999,0
7018,754.547,0
7019,-999,0
7020,754.176,0
7021,-999,0
7022,753.757,0
7023,-999,0
7024,753.624,0
7025,-999,0
7026,753.449,0
7027,-999,0
7028,754.232,0
7029,-999,0
7030,753.732,0
7031,-999,0
7032,754.214,0
7033,-999,0
7034,754.452,0
7035,-999,0
7036,754.803,0
7037,-999,0
7038,755.534,0
7039,-999,0
7040,756.168,0
7041,-999,0
7042,756.72,0
7043,-999,0
7044,757.138,0
7045,-999,0
7046,757.896,0
7047,-999,0
7048,758.225,0
7049,-999,0
7050,758.489,0
7051,-999,0
7052,758.758,0
7053,-999,0
7054,758.987,0
7055,-999,0
7056,758.753,0
7057,-999,0
7058,758.365,0
7059,-999,0
7060,758.172,0
7061,-999,0
7062,757.803,0
7063,-999,0
7064,757.342,0
7065,-999,0
7066,756.586,0
7067,-999,0
7068,754.905,0
7069,-999,0
7070,754.323,0
7071,-999,0
7072,754.273,0
7073,-999,0
7074,753.587,0
7075,-999,0
7076,756.624,0
7077,-999,0
7078,753.43,0
7079,-999,0
7080,753.974,0
7081,-999,0
7082,754.688,0
7083,-999,0
7084,754.803,0
7085,-999,0
7086,755.182,0
7087,-999,0
7088,755.756,0
7089,-999,0
7090,756.477,0
7091,-999,0
7092,756.623,0
7093,-999,0
7094,757.613,0
7095,-999,0
7096,757.914,0
7097,-999,0
7098,758.182,0
7099,-999,0
7100,758.34,0
7101,-999,0
7102,758.237,0
7103,-999,0
7104,758.089,0
7105,-999,0
7106,757.763,0
7107,-999,0
7108,757.256,0
7109,-999,0
7110,756.634,0
7111,-999,0
7112,756.088,0
7113,-999,0
7114,755.719,0
7115,-999,0
7116,755.073,0
7117,-999,0
7118,754.443,0
7119,-999,0
7120,753.774,0
7121,-999,0
7122,753.293,0
7123,-999,0
7124,753.192,0
7125,-999,0
7126,753.008,0
7127,-999,0
7128,753.412,0
7129,-999,0
7130,753.891,0
7131,-999,0
7132,754.675,0
7133,-999,0
7134,754.632,0
7135,-999,0
7136,755.022,0
7137,-999,0
7138,755.576,0
7139,-999,0
7140,756.006,0
7141,-999,0
7142,756.626,0
7143,-999,0
7144,757.23,0
7145,-999,0
7146,758.033,0
7147,-999,0
7148,758.463,0
7149,-999,0
7150,758.935,0
7151,-999,0
7152,759.055,0
7153,-999,0
7154,758.871,0
7155,-999,0
7156,758.522,0
7157,-999,0
7158,757.793,0
7159,-999,0
7160,757.253,0
7161,-999,0
7162,756.562,0
7163,-999,0
7164,756.181,0
7165,-999,0
7166,755.31,0
7167,-999,0
7168,754.836,0
7169,-999,0
7170,754.317,0
7171,-999,0
7172,753.996,0
7173,-999,0
7174,753.619,0
7175,-999,0
7176,753.569,0
7177,-999,0
7178,753.664,0
7179,-999,0
7180,753.731,0
7181,-999,0
7182,754.226,0
7183,-999,0
7184,754.691,0
7185,-999,0
7186,755.323,0
7187,-999,0
7188,756.155,0
7189,-999,0
7190,756.273,0
7191,-999,0
7192,757.241,0
7193,-999,0
7194,757.773,0
7195,-999,0
7196,758.245,0
7197,-999,0
7198,759.066,0
7199,-999,0
7200,760.603,0
7201,-999,0
7202,760.594,0
7203,-999,0
7204,760.262,0
7205,-999,0
7206,759.94,0
7207,-999,0
7208,758.967,0
7209,-999,0
7210,758.538,0
7211,-999,0
7212,757.884,0
7213,-999,0
7214,758.572,0
7215,-999,0
7216,757.209,0
7217,-999,0
7218,756.216,0
7219,-999,0
7220,754.914,0
7221,-999,0
7222,754.857,0
7223,-999,0
7224,754.175,0
7225,-999,0
7226,754.063,0
7227,-999,0
7228,754.259,0
7229,-999,0
7230,754.74,0
7231,-999,0
7232,755.18,0
7233,-999,0
7234,755.34,0
7235,-999,0
7236,756.298,0
7237,-999,0
7238,757.15,0
7239,-999,0
7240,757.858,0
7241,-999,0
7242,758.413,0
7243,-999,0
7244,758.911,0
7245,-999,0
7246,760.499,0
7247,-999,0
7248,760.897,0
7249,-999,0
7250,761.165,0
7251,-999,0
7252,760.838,0
7253,-999,0
7254,760.462,0
7255,-999,0
7256,759.801,0
7257,-999,0
7258,759.291,0
7259,-999,0
7260,758.209,0
7261,-999,0
7262,759.318,0
7263,-999,0
7264,757.391,0
7265,-999,0
7266,755.907,0
7267,-999,0
7268,755.254,0
7269,-999,0
7270,754.736,0
7271,-999,0
7272,754.091,0
7273,-999,0
7274,753.863,0
7275,-999,0
7276,753.612,0
7277,-999,0
7278,753.737,0
7279,-999,0
7280,753.755,0
7281,-999,0
7282,754.314,0
7283,-999,0
7284,755.127,0
7285,-999,0
7286,756.244,0
7287,-999,0
7288,756.803,0
7289,-999,0
7290,757.01,0
7291,-999,0
7292,758.102,0
7293,-999,0
7294,758.619,0
7295,-999,0
7296,760.053,0
7297,-999,0
7298,760.567,0
7299,-999,0
7300,760.59,0
7301,-999,0
7302,760.406,0
7303,-999,0
7304,760.237,0
7305,-999,0
7306,759.271,0
7307,-999,0
7308,758.6,0
7309,-999,0
7310,757.506,0
7311,-999,0
7312,756.817,0
7313,-999,0
7314,755.944,0
7315,-999,0
7316,754.995,0
7317,-999,0
7318,754.409,0
7319,-999,0
7320,754.044,0
7321,-999,0
7322,753.237,0
7323,-999,0
7324,753.405,0
7325,-999,0
7326,753.376,0
7327,-999,0
7328,753.557,0
7329,-999,0
7330,754.253,0
7331,-999,0
7332,754.848,0
7333,-999,0
7334,755.698,0
7335,-999,0
7336,756.485,0
7337,-999,0
7338,757.279,0
7339,-999,0
7340,757.786,0
7341,-999,0
7342,758.691,0
7343,-999,0
7344,759.594,0
7345,-999,0
7346,760.052,0
7347,-999,0
7348,760.364,0
7349,-999,0
7350,760.329,0
7351,-999,0
7352,760.137,0
7353,-999,0
7354,759.591,0
7355,-999,0
7356,758.846,0
7357,-999,0
7358,758.027,0
7359,-999,0
7360,757.21,0
7361,-999,0
7362,756.132,0
7363,-999,0
7364,755.291,0
7365,-999,0
7366,754.321,0
7367,-999,0
7368,753.486,0
7369,-999,0
7370,752.917,0
7371,-999,0
7372,752.433,0
7373,-999,0
7374,752.208,0
7375,-999,0
7376,752.276,0
7377,-999,0
7378,752.843,0
7379,-999,0
7380,753.563,0
7381,-999,0
7382,754.109,0
7383,-999,0
7384,755.038,0
7385,-999,0
7386,755.934,0
7387,-999,0
7388,756.846,0
7389,-999,0
7390,757.629,0
7391,-999,0
7392,758.298,0
7393,-999,0
7394,759.096,0
7395,-999,0
7396,759.436,0
7397,-999,0
7398,759.805,0
7399,-999,0
7400,759.781,0
7401,-999,0
7402,759.494,0
7403,-999,0
7404,759.14,0
7405,-999,0
7406,758.468,0
7407,-999,0
7408,757.357,0
7409,-999,0
7410,756.504,0
7411,-999,0
7412,755.411,0
7413,-999,0
7414,754.674,0
7415,-999,0
7416,754.063,0
7417,-999,0
7418,753.399,0
7419,-999,0
7420,753.029,0
7421,-999,0
7422,752.773,0
7423,-999,0
7424,753.371,0
7425,-999,0
7426,753.394,0
7427,-999,0
7428,754.322,0
7429,-999,0
7430,754.783,0
7431,-999,0
7432,755.413,0
7433,-999,0
7434,756.244,0
7435,-999,0
7436,757.175,0
7437,-999,0
7438,757.966,0
7439,-999,0
7440,758.756,0
7441,-999,0
7442,759.451,0
7443,-999,0
7444,760.098,0
7445,-999,0
7446,760.539,0
7447,-999,0
7448,760.651,0
7449,-999,0
7450,760.471,0
7451,-999,0
7452,759.904,0
7453,-999,0
7454,759.24,0
7455,-999,0
7456,758.435,0
7457,-999,0
7458,757.193,0
7459,-999,0
7460,756.107,0
7461,-999,0
7462,755.083,0
7463,-999,0
7464,754.112,0
7465,-999,0
7466,753.274,0
7467,-999,0
7468,752.541,0
7469,-999,0
7470,751.974,0
7471,-999,0
7472,751.676,0
7473,-999,0
7474,751.925,0
7475,-999,0
7476,752.487,0
7477,-999,0
7478,753.224,0
7479,-999,0
7480,753.977,0
7481,-999,0
7482,754.822,0
7483,-999,0
7484,755.746,0
7485,-999,0
7486,756.761,0
7487,-999,0
7488,757.475,0
7489,-999,0
7490,758.25,0
7491,-999,0
7492,758.953,0
7493,-999,0
7494,759.502,0
7495,-999,0
7496,759.877,0
7497,-999,0
7498,760.02,0
7499,-999,0
7500,759.69,0
7501,-999,0
7502,759.299,0
7503,-999,0
7504,758.722,0
7505,-999,0
7506,757.639,0
7507,-999,0
7508,756.605,0
7509,-999,0
7510,755.628,0
7511,-999,0
7512,754.601,0
7513,-999,0
7514,753.716,0
7515,-999,0
7516,752.964,0
7517,-999,0
7518,752.356,0
7519,-999,0
7520,751.931,0
7521,-999,0
7522,752.241,0
7523,-999,0
7524,752.682,0
7525,-999,0
7526,753.356,0
7527,-999,0
7528,753.925,0
7529,-999,0
7530,754.927,0
7531,-999,0
7532,755.91,0
7533,-999,0
7534,756.898,0
7535,-999,0
7536,757.81,0
7537,-999,0
7538,758.523,0
7539,-999,0
7540,759.35,0
7541,-999,0
7542,760.152,0
7543,-999,0
7544,760.515,0
7545,-999,0
7546,760.663,0
7547,-999,0
7548,760.42,0
7549,-999,0
7550,759.929,0
7551,-999,0
7552,759.315,0
7553,-999,0
7554,758.395,0
7555,-999,0
7556,757.297,0
7557,-999,0
7558,756.271,0
7559,-999,0
7560,755.113,0
7561,-999,0
7562,754.088,0
7563,-999,0
7564,753.168,0
7565,-999,0
7566,752.508,0
7567,-999,0
7568,751.763,0
7569,-999,0
7570,751.465,0
7571,-999,0
7572,751.718,0
7573,-999,0
7574,752.179,0
7575,-999,0
7576,752.909,0
7577,-999,0
7578,753.933,0
7579,-999,0
7580,754.703,0
7581,-999,0
7582,755.945,0
7583,-999,0
7584,757.085,0
7585,-999,0
7586,757.54,0
7587,-999,0
7588,758.561,0
7589,-999,0
7590,759.119,0
7591,-999,0
7592,759.684,0
7593,-999,0
7594,759.984,0
7595,-999,0
7596,760.213,0
7597,-999,0
7598,759.921,0
7599,-999,0
7600,759.416,0
7601,-999,0
7602,758.971,0
7603,-999,0
7604,758.055,0
7605,-999,0
7606,757.158,0
7607,-999,0
7608,756.025,0
7609,-999,0
7610,755.069,0
7611,-999,0
7612,754.204,0
7613,-999,0
7614,753.829,0
7615,-999,0
7616,752.976,0
7617,-999,0
7618,752.017,0
7619,-999,0
7620,752.252,0
7621,-999,0
7622,752.815,0
7623,-999,0
7624,753.402,0
7625,-999,0
7626,754.273,0
7627,-999,0
7628,755,0
7629,-999,0
7630,755.803,0
7631,-999,0
7632,756.645,0
7633,-999,0
7634,757.712,0
7635,-999,0
7636,758.4,0
7637,-999,0
7638,759.374,0
7639,-999,0
7640,760.183,0
7641,-999,0
7642,760.828,0
7643,-999,0
7644,760.786,0
7645,-999,0
7646,760.638,0
7647,-999,0
7648,760.147,0
7649,-999,0
7650,759.539,0
7651,-999,0
7652,758.999,0
7653,-999,0
7654,758.439,0
7655,-999,0
7656,757.653,0
7657,-999,0
7658,757.122,0
7659,-999,0
7660,754.309,0
7661,-999,0
7662,753.147,0
7663,-999,0
7664,752.409,0
7665,-999,0
7666,751.767,0
7667,-999,0
7668,751.277,0
7669,-999,0
7670,751.817,0
7671,-999,0
7672,752.269,0
7673,-999,0
7674,752.789,0
7675,-999,0
7676,753.605,0
7677,-999,0
7678,754.892,0
7679,-999,0
7680,755.032,0
7681,-999,0
7682,755.974,0
7683,-999,0
7684,756.71,0
7685,-999,0
7686,757.696,0
7687,-999,0
7688,758.346,0
7689,-999,0
7690,758.993,0
7691,-999,0
7692,759.738,0
7693,-999,0
7694,759.917,0
7695,-999,0
7696,759.615,0
7697,-999,0
7698,759.424,0
7699,-999,0
7700,758.743,0
7701,-999,0
7702,757.732,0
7703,-999,0
7704,756.517,0
7705,-999,0
7706,755.698,0
7707,-999,0
7708,754.591,0
7709,-999,0
7710,753.797,0
7711,-999,0
7712,752.909,0
7713,-999,0
7714,752.248,0
7715,-999,0
7716,752.045,0
7717,-999,0
7718,751.979,0
7719,-999,0
7720,752.391,0
7721,-999,0
7722,753.219,0
7723,-999,0
7724,753.93,0
7725,-999,0
7726,754.853,0
7727,-999,0
7728,755.623,0
7729,-999,0
7730,756.491,0
7731,-999,0
7732,757.59,0
7733,-999,0
7734,758.311,0
7735,-999,0
7736,758.929,0
7737,-999,0
7738,759.647,0
7739,-999,0
7740,760.516,0
7741,-999,0
7742,760.874,0
7743,-999,0
7744,760.749,0
7745,-999,0
7746,760.045,0
7747,-999,0
7748,759.522,0
7749,-999,0
7750,758.705,0
7751,-999,0
7752,757.578,0
7753,-999,0
7754,756.34,0
7755,-999,0
7756,755.172,0
7757,-999,0
7758,754.172,0
7759,-999,0
7760,753.234,0
7761,-999,0
7762,752.46,0
7763,-999,0
7764,751.781,0
7765,-999,0
7766,751.431,0
7767,-999,0
7768,751.644,0
7769,-999,0
7770,752.114,0
7771,-999,0
7772,752.718,0
7773,-999,0
7774,753.531,0
7775,-999,0
7776,754.395,0
7777,-999,0
7778,755.34,0
7779,-999,0
7780,756.393,0
7781,-999,0
7782,757.066,0
7783,-999,0
7784,757.98,0
7785,-999,0
7786,758.674,0
7787,-999,0
7788,759.449,0
7789,-999,0
7790,760.035,0
7791,-999,0
7792,760.375,0
7793,-999,0
7794,760.237,0
7795,-999,0
7796,759.87,0
7797,-999,0
7798,759.22,0
7799,-999,0
7800,758.329,0
7801,-999,0
7802,757.265,0
7803,-999,0
7804,756.045,0
7805,-999,0
7806,755.062,0
7807,-999,0
7808,754.052,0
7809,-999,0
7810,753.209,0
7811,-999,0
7812,752.512,0
7813,-999,0
7814,751.896,0
7815,-999,0
7816,751.989,0
7817,-999,0
7818,752.494,0
7819,-999,0
7820,752.989,0
7821,-999,0
7822,753.739,0
7823,-999,0
7824,754.634,0
7825,-999,0
7826,755.657,0
7827,-999,0
7828,756.784,0
7829,-999,0
7830,757.608,0
7831,-999,0
7832,758.107,0
7833,-999,0
7834,758.884,0
7835,-999,0
7836,759.734,0
7837,-999,0
7838,760.318,0
7839,-999,0
7840,760.444,0
7841,-999,0
7842,760.377,0
7843,-999,0
7844,759.87,0
7845,-999,0
7846,759.269,0
7847,-999,0
