timestamp,value
10/08/2022 06:45,-999
10/08/2022 07:00,759.696
10/08/2022 07:15,-999
10/08/2022 07:30,760.23
10/08/2022 07:45,-999
10/08/2022 08:00,760.381
10/08/2022 08:15,-999
10/08/2022 08:30,760.107
10/08/2022 08:45,-999
10/08/2022 09:00,759.622
10/08/2022 09:15,-999
10/08/2022 09:30,759.191
10/08/2022 09:45,-999
10/08/2022 10:00,758.553
10/08/2022 10:15,-999
10/08/2022 10:30,757.893
10/08/2022 10:45,-999
10/08/2022 11:00,756.744
10/08/2022 11:15,-999
10/08/2022 11:30,755.838
10/08/2022 11:45,-999
10/08/2022 12:00,754.838
10/08/2022 12:15,-999
10/08/2022 12:30,754.098
10/08/2022 12:45,-999
10/08/2022 13:00,753.376
10/08/2022 13:15,-999
10/08/2022 13:30,752.76
10/08/2022 13:45,-999
10/08/2022 14:00,752.435
10/08/2022 14:15,-999
10/08/2022 14:30,752.671
10/08/2022 14:45,-999
10/08/2022 15:00,753.518
10/08/2022 15:15,-999
10/08/2022 15:30,753.946
10/08/2022 15:45,-999
10/08/2022 16:00,754.543
10/08/2022 16:15,-999
10/08/2022 16:30,755.597
10/08/2022 16:45,-999
10/08/2022 17:00,756.538
10/08/2022 17:15,-999
10/08/2022 17:30,757.286
10/08/2022 17:45,-999
10/08/2022 18:00,758.336
10/08/2022 18:15,-999
10/08/2022 18:30,759.171
10/08/2022 18:45,-999
10/08/2022 19:00,759.975
10/08/2022 19:15,-999
10/08/2022 19:30,760.627
10/08/2022 19:45,-999
10/08/2022 20:00,761.162
10/08/2022 20:15,-999
10/08/2022 20:30,761.266
10/08/2022 20:45,-999
10/08/2022 21:00,760.878
10/08/2022 21:15,-999
10/08/2022 21:30,760.285
10/08/2022 21:45,-999
10/08/2022 22:00,759.553
10/08/2022 22:15,-999
10/08/2022 22:30,758.59
10/08/2022 22:45,-999
10/08/2022 23:00,758.03
10/08/2022 23:15,-999
10/08/2022 23:30,756.689
10/08/2022 23:45,-999
11/08/2022 00:00,755.488
11/08/2022 00:15,-999
11/08/2022 00:30,754.424
11/08/2022 00:45,-999
11/08/2022 01:00,753.346
11/08/2022 01:15,-999
11/08/2022 01:30,752.444
11/08/2022 01:45,-999
11/08/2022 02:00,751.82
11/08/2022 02:15,-999
11/08/2022 02:30,751.606
11/08/2022 02:45,-999
11/08/2022 03:00,751.82
11/08/2022 03:15,-999
11/08/2022 03:30,752.31
11/08/2022 03:45,-999
11/08/2022 04:00,752.855
11/08/2022 04:15,-999
11/08/2022 04:30,753.677
11/08/2022 04:45,-999
11/08/2022 05:00,754.576
11/08/2022 05:15,-999
11/08/2022 05:30,755.71
11/08/2022 05:45,-999
11/08/2022 06:00,756.648
11/08/2022 06:15,-999
11/08/2022 06:30,757.624
11/08/2022 06:45,-999
11/08/2022 07:00,758.425
11/08/2022 07:15,-999
11/08/2022 07:30,759.396
11/08/2022 07:45,-999
11/08/2022 08:00,760.048
11/08/2022 08:15,-999
11/08/2022 08:30,760.537
11/08/2022 08:45,-999
11/08/2022 09:00,760.773
11/08/2022 09:15,-999
11/08/2022 09:30,760.52
11/08/2022 09:45,-999
11/08/2022 10:00,760.164
11/08/2022 10:15,-999
11/08/2022 10:30,759.377
11/08/2022 10:45,-999
11/08/2022 11:00,758.419
11/08/2022 11:15,-999
11/08/2022 11:30,757.626
11/08/2022 11:45,-999
11/08/2022 12:00,756.23
11/08/2022 12:15,-999
11/08/2022 12:30,755.305
11/08/2022 12:45,-999
11/08/2022 13:00,754.464
11/08/2022 13:15,-999
11/08/2022 13:30,753.202
11/08/2022 13:45,-999
11/08/2022 14:00,752.3
11/08/2022 14:15,-999
11/08/2022 14:30,751.698
11/08/2022 14:45,-999
11/08/2022 15:00,751.386
11/08/2022 15:15,-999
11/08/2022 15:30,751.833
11/08/2022 15:45,-999
11/08/2022 16:00,752.339
11/08/2022 16:15,-999
11/08/2022 16:30,753.014
11/08/2022 16:45,-999
11/08/2022 17:00,753.906
11/08/2022 17:15,-999
11/08/2022 17:30,754.96
11/08/2022 17:45,-999
11/08/2022 18:00,756.123
11/08/2022 18:15,-999
11/08/2022 18:30,757.131
11/08/2022 18:45,-999
11/08/2022 19:00,758.07
11/08/2022 19:15,-999
11/08/2022 19:30,759.047
11/08/2022 19:45,-999
11/08/2022 20:00,759.987
11/08/2022 20:15,-999
11/08/2022 20:30,760.708
11/08/2022 20:45,-999
11/08/2022 21:00,761.342
11/08/2022 21:15,-999
11/08/2022 21:30,761.279
11/08/2022 21:45,-999
11/08/2022 22:00,760.561
11/08/2022 22:15,-999
11/08/2022 22:30,759.862
11/08/2022 22:45,-999
11/08/2022 23:00,759.335
11/08/2022 23:15,-999
11/08/2022 23:30,758.407
11/08/2022 23:45,-999
12/08/2022 00:00,757.184
12/08/2022 00:15,-999
12/08/2022 00:30,756.084
12/08/2022 00:45,-999
12/08/2022 01:00,754.647
12/08/2022 01:15,-999
12/08/2022 01:30,753.621
12/08/2022 01:45,-999
12/08/2022 02:00,752.624
12/08/2022 02:15,-999
12/08/2022 02:30,751.528
12/08/2022 02:45,-999
12/08/2022 03:00,750.567
12/08/2022 03:15,-999
12/08/2022 03:30,750.458
12/08/2022 03:45,-999
12/08/2022 04:00,750.738
12/08/2022 04:15,-999
12/08/2022 04:30,751.256
12/08/2022 04:45,-999
12/08/2022 05:00,752.07
12/08/2022 05:15,-999
12/08/2022 05:30,752.902
12/08/2022 05:45,-999
12/08/2022 06:00,753.992
12/08/2022 06:15,-999
12/08/2022 06:30,755.307
12/08/2022 06:45,-999
12/08/2022 07:00,756.467
12/08/2022 07:15,-999
12/08/2022 07:30,-999
12/08/2022 07:45,-999
12/08/2022 08:00,757.336
12/08/2022 08:15,-999
12/08/2022 08:30,759.468
12/08/2022 08:45,-999
12/08/2022 09:00,760.098
12/08/2022 09:15,-999
12/08/2022 09:30,760.868
12/08/2022 09:45,-999
12/08/2022 10:00,760.952
12/08/2022 10:15,-999
12/08/2022 10:30,760.488
12/08/2022 10:45,-999
12/08/2022 11:00,760.038
12/08/2022 11:15,-999
12/08/2022 11:30,759.17
12/08/2022 11:45,-999
12/08/2022 12:00,758.011
12/08/2022 12:15,-999
12/08/2022 12:30,756.807
12/08/2022 12:45,-999
12/08/2022 13:00,755.476
12/08/2022 13:15,-999
12/08/2022 13:30,754.308
12/08/2022 13:45,-999
12/08/2022 14:00,753.16
12/08/2022 14:15,-999
12/08/2022 14:30,751.931
12/08/2022 14:45,-999
12/08/2022 15:00,751.191
12/08/2022 15:15,-999
12/08/2022 15:30,750.489
12/08/2022 15:45,-999
12/08/2022 16:00,750.626
12/08/2022 16:15,-999
12/08/2022 16:30,751.208
12/08/2022 16:45,-999
12/08/2022 17:00,752.068
12/08/2022 17:15,-999
12/08/2022 17:30,752.783
12/08/2022 17:45,-999
12/08/2022 18:00,753.875
12/08/2022 18:15,-999
12/08/2022 18:30,755.055
12/08/2022 18:45,-999
12/08/2022 19:00,756.336
12/08/2022 19:15,-999
12/08/2022 19:30,757.66
12/08/2022 19:45,-999
12/08/2022 20:00,758.58
12/08/2022 20:15,-999
12/08/2022 20:30,759.609
12/08/2022 20:45,-999
12/08/2022 21:00,760.638
12/08/2022 21:15,-999
12/08/2022 21:30,761.236
12/08/2022 21:45,-999
12/08/2022 22:00,761.533
12/08/2022 22:15,-999
12/08/2022 22:30,761.333
12/08/2022 22:45,-999
12/08/2022 23:00,760.624
12/08/2022 23:15,-999
12/08/2022 23:30,759.841
12/08/2022 23:45,-999
13/08/2022 00:00,758.872
13/08/2022 00:15,-999
13/08/2022 00:30,757.598
13/08/2022 00:45,-999
13/08/2022 01:00,756.13
13/08/2022 01:15,-999
13/08/2022 01:30,754.81
13/08/2022 01:45,-999
13/08/2022 02:00,753.44
13/08/2022 02:15,-999
13/08/2022 02:30,752.164
13/08/2022 02:45,-999
13/08/2022 03:00,751.14
13/08/2022 03:15,-999
13/08/2022 03:30,750.148
13/08/2022 03:45,-999
13/08/2022 04:00,749.431
13/08/2022 04:15,-999
13/08/2022 04:30,749.68
13/08/2022 04:45,-999
13/08/2022 05:00,750.198
13/08/2022 05:15,-999
13/08/2022 05:30,750.785
13/08/2022 05:45,-999
13/08/2022 06:00,751.837
13/08/2022 06:15,-999
13/08/2022 06:30,752.926
13/08/2022 06:45,-999
13/08/2022 07:00,754.115
13/08/2022 07:15,-999
13/08/2022 07:30,755.442
13/08/2022 07:45,-999
13/08/2022 08:00,756.563
13/08/2022 08:15,-999
13/08/2022 08:30,757.657
13/08/2022 08:45,-999
13/08/2022 09:00,758.728
13/08/2022 09:15,-999
13/08/2022 09:30,759.813
13/08/2022 09:45,-999
13/08/2022 10:00,760.752
13/08/2022 10:15,-999
13/08/2022 10:30,761.28
13/08/2022 10:45,-999
13/08/2022 11:00,760.987
13/08/2022 11:15,-999
13/08/2022 11:30,760.62
13/08/2022 11:45,-999
13/08/2022 12:00,760.281
13/08/2022 12:15,-999
13/08/2022 12:30,759.026
13/08/2022 12:45,-999
13/08/2022 13:00,757.567
13/08/2022 13:15,-999
13/08/2022 13:30,756.225
13/08/2022 13:45,-999
13/08/2022 14:00,754.772
13/08/2022 14:15,-999
13/08/2022 14:30,753.685
13/08/2022 14:45,-999
13/08/2022 15:00,752.477
13/08/2022 15:15,-999
13/08/2022 15:30,751.343
13/08/2022 15:45,-999
13/08/2022 16:00,750.736
13/08/2022 16:15,-999
13/08/2022 16:30,750.504
13/08/2022 16:45,-999
13/08/2022 17:00,750.65
13/08/2022 17:15,-999
13/08/2022 17:30,751.382
13/08/2022 17:45,-999
13/08/2022 18:00,752.214
13/08/2022 18:15,-999
13/08/2022 18:30,753.316
13/08/2022 18:45,-999
13/08/2022 19:00,754.469
13/08/2022 19:15,-999
13/08/2022 19:30,755.766
13/08/2022 19:45,-999
13/08/2022 20:00,756.988
13/08/2022 20:15,-999
13/08/2022 20:30,758.124
13/08/2022 20:45,-999
13/08/2022 21:00,759.206
13/08/2022 21:15,-999
13/08/2022 21:30,760.216
13/08/2022 21:45,-999
13/08/2022 22:00,761.064
13/08/2022 22:15,-999
13/08/2022 22:30,761.708
13/08/2022 22:45,-999
13/08/2022 23:00,761.782
13/08/2022 23:15,-999
13/08/2022 23:30,761.12
13/08/2022 23:45,-999
14/08/2022 00:00,760.322
14/08/2022 00:15,-999
14/08/2022 00:30,759.554
14/08/2022 00:45,-999
14/08/2022 01:00,758.435
14/08/2022 01:15,-999
14/08/2022 01:30,756.887
14/08/2022 01:45,-999
14/08/2022 02:00,755.288
14/08/2022 02:15,-999
14/08/2022 02:30,753.734
14/08/2022 02:45,-999
14/08/2022 03:00,752.45
14/08/2022 03:15,-999
14/08/2022 03:30,751.369
14/08/2022 03:45,-999
14/08/2022 04:00,750.094
14/08/2022 04:15,-999
14/08/2022 04:30,749.225
14/08/2022 04:45,-999
14/08/2022 05:00,749.127
14/08/2022 05:15,-999
14/08/2022 05:30,749.48
14/08/2022 05:45,-999
14/08/2022 06:00,749.999
14/08/2022 06:15,-999
14/08/2022 06:30,750.93
14/08/2022 06:45,-999
14/08/2022 07:00,751.865
14/08/2022 07:15,-999
14/08/2022 07:30,753.155
14/08/2022 07:45,-999
14/08/2022 08:00,754.595
14/08/2022 08:15,-999
14/08/2022 08:30,755.779
14/08/2022 08:45,-999
14/08/2022 09:00,756.692
14/08/2022 09:15,-999
14/08/2022 09:30,757.925
14/08/2022 09:45,-999
14/08/2022 10:00,758.824
14/08/2022 10:15,-999
14/08/2022 10:30,759.614
14/08/2022 10:45,-999
14/08/2022 11:00,760.54
14/08/2022 11:15,-999
14/08/2022 11:30,760.676
14/08/2022 11:45,-999
14/08/2022 12:00,760.261
14/08/2022 12:15,-999
14/08/2022 12:30,759.807
14/08/2022 12:45,-999
14/08/2022 13:00,759.062
14/08/2022 13:15,-999
14/08/2022 13:30,757.6742
14/08/2022 13:45,-999
14/08/2022 14:00,756.357
14/08/2022 14:15,-999
14/08/2022 14:30,754.985
14/08/2022 14:45,-999
14/08/2022 15:00,753.629
14/08/2022 15:15,-999
14/08/2022 15:30,752.621
14/08/2022 15:45,-999
14/08/2022 16:00,751.281
14/08/2022 16:15,-999
14/08/2022 16:30,750.415
14/08/2022 16:45,-999
14/08/2022 17:00,750.021
14/08/2022 17:15,-999
14/08/2022 17:30,749.953
14/08/2022 17:45,-999
14/08/2022 18:00,750.625
14/08/2022 18:15,-999
14/08/2022 18:30,751.445
14/08/2022 18:45,-999
14/08/2022 19:00,752.532
14/08/2022 19:15,-999
14/08/2022 19:30,753.788
14/08/2022 19:45,-999
14/08/2022 20:00,755.001
14/08/2022 20:15,-999
14/08/2022 20:30,756.1
14/08/2022 20:45,-999
14/08/2022 21:00,757.234
14/08/2022 21:15,-999
14/08/2022 21:30,758.265
14/08/2022 21:45,-999
14/08/2022 22:00,759.258
14/08/2022 22:15,-999
14/08/2022 22:30,760.195
14/08/2022 22:45,-999
14/08/2022 23:00,760.942
14/08/2022 23:15,-999
14/08/2022 23:30,761.413
14/08/2022 23:45,-999
15/08/2022 00:00,761.064
15/08/2022 00:15,-999
15/08/2022 00:30,760.206
15/08/2022 00:45,-999
15/08/2022 01:00,759.571
15/08/2022 01:15,-999
15/08/2022 01:30,758.602
15/08/2022 01:45,-999
15/08/2022 02:00,757.21
15/08/2022 02:15,-999
15/08/2022 02:30,755.708
15/08/2022 02:45,-999
15/08/2022 03:00,754.165
15/08/2022 03:15,-999
15/08/2022 03:30,752.782
15/08/2022 03:45,-999
15/08/2022 04:00,751.744
15/08/2022 04:15,-999
15/08/2022 04:30,750.651
15/08/2022 04:45,-999
15/08/2022 05:00,749.649
15/08/2022 05:15,-999
15/08/2022 05:30,749.211
15/08/2022 05:45,-999
15/08/2022 06:00,749.45
15/08/2022 06:15,-999
15/08/2022 06:30,750.192
15/08/2022 06:45,-999
15/08/2022 07:00,750.705
15/08/2022 07:15,-999
15/08/2022 07:30,751.686
15/08/2022 07:45,-999
15/08/2022 08:00,752.772
15/08/2022 08:15,-999
15/08/2022 08:30,754.06
15/08/2022 08:45,-999
15/08/2022 09:00,755.542
15/08/2022 09:15,-999
15/08/2022 09:30,756.426
15/08/2022 09:45,-999
15/08/2022 10:00,757.497
15/08/2022 10:15,-999
15/08/2022 10:30,758.195
15/08/2022 10:45,-999
15/08/2022 11:00,758.882
15/08/2022 11:15,-999
15/08/2022 11:30,759.626
15/08/2022 11:45,-999
15/08/2022 12:00,760.172
15/08/2022 12:15,-999
15/08/2022 12:30,760.141
15/08/2022 12:45,-999
15/08/2022 13:00,759.624
15/08/2022 13:15,-999
15/08/2022 13:30,759.026
15/08/2022 13:45,-999
15/08/2022 14:00,757.996
15/08/2022 14:15,-999
15/08/2022 14:30,756.696
15/08/2022 14:45,-999
15/08/2022 15:00,755.449
15/08/2022 15:15,-999
15/08/2022 15:30,754.231
15/08/2022 15:45,-999
15/08/2022 16:00,752.978
15/08/2022 16:15,-999
15/08/2022 16:30,751.881
15/08/2022 16:45,-999
15/08/2022 17:00,750.915
15/08/2022 17:15,-999
15/08/2022 17:30,750.391
15/08/2022 17:45,-999
15/08/2022 18:00,750.158
15/08/2022 18:15,-999
15/08/2022 18:30,750.648
15/08/2022 18:45,-999
15/08/2022 19:00,751.65
15/08/2022 19:15,-999
15/08/2022 19:30,752.59
15/08/2022 19:45,-999
15/08/2022 20:00,753.488
15/08/2022 20:15,-999
15/08/2022 20:30,754.585
15/08/2022 20:45,-999
15/08/2022 21:00,755.889
15/08/2022 21:15,-999
15/08/2022 21:30,756.966
15/08/2022 21:45,-999
15/08/2022 22:00,757.934
15/08/2022 22:15,-999
15/08/2022 22:30,758.82
15/08/2022 22:45,-999
15/08/2022 23:00,759.675
15/08/2022 23:15,-999
15/08/2022 23:30,760.571
15/08/2022 23:45,-999
16/08/2022 00:00,761.202
16/08/2022 00:15,-999
16/08/2022 00:30,761.22
16/08/2022 00:45,-999
16/08/2022 01:00,760.565
16/08/2022 01:15,-999
16/08/2022 01:30,759.774
16/08/2022 01:45,-999
16/08/2022 02:00,759.03
16/08/2022 02:15,-999
16/08/2022 02:30,757.988
16/08/2022 02:45,-999
16/08/2022 03:00,756.214
16/08/2022 03:15,-999
16/08/2022 03:30,754.698
16/08/2022 03:45,-999
16/08/2022 04:00,753.609
16/08/2022 04:15,-999
16/08/2022 04:30,752.446
16/08/2022 04:45,-999
16/08/2022 05:00,751.359
16/08/2022 05:15,-999
16/08/2022 05:30,750.35
16/08/2022 05:45,-999
16/08/2022 06:00,749.732
16/08/2022 06:15,-999
16/08/2022 06:30,749.533
16/08/2022 06:45,-999
16/08/2022 07:00,749.961
16/08/2022 07:15,-999
16/08/2022 07:30,750.86
16/08/2022 07:45,-999
16/08/2022 08:00,751.561
16/08/2022 08:15,-999
16/08/2022 08:30,752.346
16/08/2022 08:45,-999
16/08/2022 09:00,753.414
16/08/2022 09:15,-999
16/08/2022 09:30,754.613
16/08/2022 09:45,-999
16/08/2022 10:00,755.682
16/08/2022 10:15,-999
16/08/2022 10:30,756.436
16/08/2022 10:45,-999
16/08/2022 11:00,757.333
16/08/2022 11:15,-999
16/08/2022 11:30,758.122
16/08/2022 11:45,-999
16/08/2022 12:00,758.842
16/08/2022 12:15,-999
16/08/2022 12:30,759.629
16/08/2022 12:45,-999
16/08/2022 13:00,759.557
16/08/2022 13:15,-999
16/08/2022 13:30,759.219
16/08/2022 13:45,-999
16/08/2022 14:00,758.8455
16/08/2022 14:15,-999
16/08/2022 14:30,757.943
16/08/2022 14:45,-999
16/08/2022 15:00,756.61
16/08/2022 15:15,-999
16/08/2022 15:30,755.35
16/08/2022 15:45,-999
16/08/2022 16:00,754.229
16/08/2022 16:15,-999
16/08/2022 16:30,753.324
16/08/2022 16:45,-999
16/08/2022 17:00,752.365
16/08/2022 17:15,-999
16/08/2022 17:30,751.51
16/08/2022 17:45,-999
16/08/2022 18:00,750.892
16/08/2022 18:15,-999
16/08/2022 18:30,750.721
16/08/2022 18:45,-999
16/08/2022 19:00,751.032
16/08/2022 19:15,-999
16/08/2022 19:30,751.698
16/08/2022 19:45,-999
16/08/2022 20:00,752.333
16/08/2022 20:15,-999
16/08/2022 20:30,753.44
16/08/2022 20:45,-999
16/08/2022 21:00,754.209
16/08/2022 21:15,-999
16/08/2022 21:30,755.138
16/08/2022 21:45,-999
16/08/2022 22:00,756.53
16/08/2022 22:15,-999
16/08/2022 22:30,757.167
16/08/2022 22:45,-999
16/08/2022 23:00,758.403
16/08/2022 23:15,-999
16/08/2022 23:30,760.225
16/08/2022 23:45,-999
17/08/2022 00:00,763.467
17/08/2022 00:15,-999
17/08/2022 00:30,762.86
17/08/2022 00:45,-999
17/08/2022 01:00,762.175
17/08/2022 01:15,-999
17/08/2022 01:30,760.467
17/08/2022 01:45,-999
17/08/2022 02:00,759.248
17/08/2022 02:15,-999
17/08/2022 02:30,758.645
17/08/2022 02:45,-999
17/08/2022 03:00,757.873
17/08/2022 03:15,-999
17/08/2022 03:30,756.616
17/08/2022 03:45,-999
17/08/2022 04:00,755.425
17/08/2022 04:15,-999
17/08/2022 04:30,754.35
17/08/2022 04:45,-999
17/08/2022 05:00,753.429
17/08/2022 05:15,-999
17/08/2022 05:30,752.648
17/08/2022 05:45,-999
17/08/2022 06:00,751.905
17/08/2022 06:15,-999
17/08/2022 06:30,750.787
17/08/2022 06:45,-999
17/08/2022 07:00,750.735
17/08/2022 07:15,-999
17/08/2022 07:30,751.318
17/08/2022 07:45,-999
17/08/2022 08:00,751.673
17/08/2022 08:15,-999
17/08/2022 08:30,752.316
17/08/2022 08:45,-999
17/08/2022 09:00,754.192
17/08/2022 09:15,-999
17/08/2022 09:30,753.914
17/08/2022 09:45,-999
17/08/2022 10:00,755.565
17/08/2022 10:15,-999
17/08/2022 10:30,-999
17/08/2022 10:45,-999
17/08/2022 11:00,-999
17/08/2022 11:15,-999
17/08/2022 11:30,-999
17/08/2022 11:45,-999
17/08/2022 12:00,-999
17/08/2022 12:15,-999
17/08/2022 12:30,-999
17/08/2022 12:45,-999
17/08/2022 13:00,-999
17/08/2022 13:15,-999
17/08/2022 13:30,-999
17/08/2022 13:45,-999
17/08/2022 14:00,-999
17/08/2022 14:15,-999
17/08/2022 14:30,-999
17/08/2022 14:45,-999
17/08/2022 15:00,-999
17/08/2022 15:15,-999
17/08/2022 15:30,-999
17/08/2022 15:45,-999
17/08/2022 16:00,-999
17/08/2022 16:15,-999
17/08/2022 16:30,-999
17/08/2022 16:45,-999
17/08/2022 17:00,-999
17/08/2022 17:15,-999
17/08/2022 17:30,-999
17/08/2022 17:45,-999
17/08/2022 18:00,-999
17/08/2022 18:15,-999
17/08/2022 18:30,-999
17/08/2022 18:45,-999
17/08/2022 19:00,-999
17/08/2022 19:15,-999
17/08/2022 19:30,-999
17/08/2022 19:45,-999
17/08/2022 20:00,-999
17/08/2022 20:15,-999
17/08/2022 20:30,-999
17/08/2022 20:45,-999
17/08/2022 21:00,-999
17/08/2022 21:15,-999
17/08/2022 21:30,-999
17/08/2022 21:45,-999
17/08/2022 22:00,-999
17/08/2022 22:15,-999
17/08/2022 22:30,-999
17/08/2022 22:45,-999
17/08/2022 23:00,-999
17/08/2022 23:15,-999
17/08/2022 23:30,-999
17/08/2022 23:45,-999
18/08/2022 00:00,-999
18/08/2022 00:15,-999
18/08/2022 00:30,-999
18/08/2022 00:45,-999
18/08/2022 01:00,-999
18/08/2022 01:15,-999
18/08/2022 01:30,-999
18/08/2022 01:45,-999
18/08/2022 02:00,-999
18/08/2022 02:15,-999
18/08/2022 02:30,-999
18/08/2022 02:45,-999
18/08/2022 03:00,-999
18/08/2022 03:15,-999
18/08/2022 03:30,-999
18/08/2022 03:45,-999
18/08/2022 04:00,-999
18/08/2022 04:15,-999
18/08/2022 04:30,-999
18/08/2022 04:45,-999
18/08/2022 05:00,-999
18/08/2022 05:15,-999
18/08/2022 05:30,-999
18/08/2022 05:45,-999
18/08/2022 06:00,-999
18/08/2022 06:15,-999
18/08/2022 06:30,-999
18/08/2022 06:45,-999
18/08/2022 07:00,-999
18/08/2022 07:15,-999
18/08/2022 07:30,-999
18/08/2022 07:45,-999
18/08/2022 08:00,-999
18/08/2022 08:15,-999
18/08/2022 08:30,-999
18/08/2022 08:45,-999
18/08/2022 09:00,-999
18/08/2022 09:15,-999
18/08/2022 09:30,-999
18/08/2022 09:45,-999
18/08/2022 10:00,-999
18/08/2022 10:15,-999
18/08/2022 10:30,-999
18/08/2022 10:45,-999
18/08/2022 11:00,-999
18/08/2022 11:15,-999
18/08/2022 11:30,-999
18/08/2022 11:45,-999
18/08/2022 12:00,-999
18/08/2022 12:15,-999
18/08/2022 12:30,-999
18/08/2022 12:45,-999
18/08/2022 13:00,-999
18/08/2022 13:15,-999
18/08/2022 13:30,-999
18/08/2022 13:45,-999
18/08/2022 14:00,-999
18/08/2022 14:15,-999
18/08/2022 14:30,-999
18/08/2022 14:45,-999
18/08/2022 15:00,-999
18/08/2022 15:15,-999
18/08/2022 15:30,-999
18/08/2022 15:45,-999
18/08/2022 16:00,-999
18/08/2022 16:15,-999
18/08/2022 16:30,-999
18/08/2022 16:45,-999
18/08/2022 17:00,-999
18/08/2022 17:15,-999
18/08/2022 17:30,-999
18/08/2022 17:45,-999
18/08/2022 18:00,-999
18/08/2022 18:15,-999
18/08/2022 18:30,-999
18/08/2022 18:45,-999
18/08/2022 19:00,-999
18/08/2022 19:15,-999
18/08/2022 19:30,-999
18/08/2022 19:45,-999
18/08/2022 20:00,-999
18/08/2022 20:15,-999
18/08/2022 20:30,-999
18/08/2022 20:45,-999
18/08/2022 21:00,-999
18/08/2022 21:15,-999
18/08/2022 21:30,-999
18/08/2022 21:45,-999
18/08/2022 22:00,-999
18/08/2022 22:15,-999
18/08/2022 22:30,-999
18/08/2022 22:45,-999
18/08/2022 23:00,-999
18/08/2022 23:15,-999
18/08/2022 23:30,-999
18/08/2022 23:45,-999
19/08/2022 00:00,-999
19/08/2022 00:15,-999
19/08/2022 00:30,-999
19/08/2022 00:45,-999
19/08/2022 01:00,-999
19/08/2022 01:15,-999
19/08/2022 01:30,-999
19/08/2022 01:45,-999
19/08/2022 02:00,-999
19/08/2022 02:15,-999
19/08/2022 02:30,-999
19/08/2022 02:45,-999
19/08/2022 03:00,-999
19/08/2022 03:15,-999
19/08/2022 03:30,-999
19/08/2022 03:45,-999
19/08/2022 04:00,-999
19/08/2022 04:15,-999
19/08/2022 04:30,-999
19/08/2022 04:45,-999
19/08/2022 05:00,-999
19/08/2022 05:15,-999
19/08/2022 05:30,-999
19/08/2022 05:45,-999
19/08/2022 06:00,-999
19/08/2022 06:15,-999
19/08/2022 06:30,-999
19/08/2022 06:45,-999
19/08/2022 07:00,-999
19/08/2022 07:15,-999
19/08/2022 07:30,-999
19/08/2022 07:45,-999
19/08/2022 08:00,-999
19/08/2022 08:15,-999
19/08/2022 08:30,-999
19/08/2022 08:45,-999
19/08/2022 09:00,-999
19/08/2022 09:15,-999
19/08/2022 09:30,-999
19/08/2022 09:45,-999
19/08/2022 10:00,-999
19/08/2022 10:15,-999
19/08/2022 10:30,-999
19/08/2022 10:45,-999
19/08/2022 11:00,-999
19/08/2022 11:15,-999
19/08/2022 11:30,-999
19/08/2022 11:45,-999
19/08/2022 12:00,-999
19/08/2022 12:15,-999
19/08/2022 12:30,-999
19/08/2022 12:45,-999
19/08/2022 13:00,-999
19/08/2022 13:15,-999
19/08/2022 13:30,-999
19/08/2022 13:45,-999
19/08/2022 14:00,-999
19/08/2022 14:15,-999
19/08/2022 14:30,-999
19/08/2022 14:45,-999
19/08/2022 15:00,-999
19/08/2022 15:15,-999
19/08/2022 15:30,-999
19/08/2022 15:45,-999
19/08/2022 16:00,-999
19/08/2022 16:15,-999
19/08/2022 16:30,-999
19/08/2022 16:45,-999
19/08/2022 17:00,-999
19/08/2022 17:15,-999
19/08/2022 17:30,-999
19/08/2022 17:45,-999
19/08/2022 18:00,-999
19/08/2022 18:15,-999
19/08/2022 18:30,-999
19/08/2022 18:45,-999
19/08/2022 19:00,-999
19/08/2022 19:15,-999
19/08/2022 19:30,-999
19/08/2022 19:45,-999
19/08/2022 20:00,-999
19/08/2022 20:15,-999
19/08/2022 20:30,-999
19/08/2022 20:45,-999
19/08/2022 21:00,-999
19/08/2022 21:15,-999
19/08/2022 21:30,-999
19/08/2022 21:45,-999
19/08/2022 22:00,-999
19/08/2022 22:15,-999
19/08/2022 22:30,-999
19/08/2022 22:45,-999
19/08/2022 23:00,-999
19/08/2022 23:15,-999
19/08/2022 23:30,-999
19/08/2022 23:45,-999
20/08/2022 00:00,-999
20/08/2022 00:15,-999
20/08/2022 00:30,-999
20/08/2022 00:45,-999
20/08/2022 01:00,-999
20/08/2022 01:15,-999
20/08/2022 01:30,-999
20/08/2022 01:45,-999
20/08/2022 02:00,-999
20/08/2022 02:15,-999
20/08/2022 02:30,-999
20/08/2022 02:45,-999
20/08/2022 03:00,-999
20/08/2022 03:15,-999
20/08/2022 03:30,-999
20/08/2022 03:45,-999
20/08/2022 04:00,-999
20/08/2022 04:15,-999
20/08/2022 04:30,-999
20/08/2022 04:45,-999
20/08/2022 05:00,-999
20/08/2022 05:15,-999
20/08/2022 05:30,-999
20/08/2022 05:45,-999
20/08/2022 06:00,-999
20/08/2022 06:15,-999
20/08/2022 06:30,-999
20/08/2022 06:45,-999
20/08/2022 07:00,-999
20/08/2022 07:15,-999
20/08/2022 07:30,-999
20/08/2022 07:45,-999
20/08/2022 08:00,-999
20/08/2022 08:15,-999
20/08/2022 08:30,-999
20/08/2022 08:45,-999
20/08/2022 09:00,-999
20/08/2022 09:15,-999
20/08/2022 09:30,-999
20/08/2022 09:45,-999
20/08/2022 10:00,-999
